X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
409;296;0.3561784;0.4989345;0.4043785;0.5142619;516.3;0.2234271;False;14/04/2026 10:14:10 AM:64;1776125650064;;
420;295;0.3650181;0.4982345;0.4596121;0.4747882;516.5;0.228251;False;14/04/2026 10:14:10 AM:86;1776125650086;;
427;295;0.3716048;0.4976852;0.4594614;0.4747949;516.7;0.2280766;False;14/04/2026 10:14:10 AM:104;1776125650104;;
449;295;0.3905032;0.4976651;0.5335529;0.4962207;517.9;0.2211705;False;14/04/2026 10:14:10 AM:124;1776125650124;;
456;295;0.3969117;0.4979115;0.4805048;0.5388153;520.7;0.2203104;False;14/04/2026 10:14:10 AM:146;1776125650146;;
461;296;0.4012057;0.4983777;0.4755082;0.5495384;523.2;0.220231;False;14/04/2026 10:14:10 AM:164;1776125650164;;
470;296;0.4086072;0.4984792;0.5030054;0.5118785;521.2;0.2298295;False;14/04/2026 10:14:10 AM:185;1776125650185;;
514;295;0.4467494;0.4982356;0.6498747;0.4847174;520.3;0.2216765;False;14/04/2026 10:14:10 AM:205;1776125650205;;
550;295;0.4783474;0.497467;0.6595889;0.4655049;519.5;0.2215433;False;14/04/2026 10:14:10 AM:225;1776125650225;;
600;294;0.5220026;0.4965786;0.728796;0.459433;518.5;0.2183202;False;14/04/2026 10:14:10 AM:245;1776125650245;;
642;294;0.5583996;0.4954627;0.7470777;0.4494528;517.5;0.2181103;False;14/04/2026 10:14:10 AM:264;1776125650264;;
669;293;0.5817739;0.4947711;0.7234188;0.4587925;519.1;0.2356303;False;14/04/2026 10:14:10 AM:286;1776125650286;;
713;293;0.6194767;0.493269;0.8007827;0.4363081;519.1;0.2087288;False;14/04/2026 10:14:10 AM:306;1776125650306;;
745;291;0.6475245;0.4912484;0.8069098;0.4197521;519.0;0.2086243;False;14/04/2026 10:14:10 AM:325;1776125650325;;
769;290;0.6689675;0.4895061;0.8069026;0.419751;519.0;0.2086098;False;14/04/2026 10:14:10 AM:343;1776125650343;;
776;289;0.6749611;0.487683;0.7385391;0.4162773;517.9;0.2287446;False;14/04/2026 10:14:10 AM:364;1776125650364;;
781;289;0.6789666;0.4869725;0.7301508;0.4370376;516.0;0.2310189;False;14/04/2026 10:14:10 AM:384;1776125650384;;
786;288;0.6831623;0.4856057;0.7406863;0.4167942;514.2;0.2308349;False;14/04/2026 10:14:10 AM:403;1776125650403;;
800;288;0.6952627;0.4855897;0.8001923;0.483924;513.0;0.2295144;False;14/04/2026 10:14:10 AM:423;1776125650423;;
809;288;0.7032216;0.4856227;0.7900728;0.4888315;511.8;0.2293882;False;14/04/2026 10:14:10 AM:442;1776125650442;;
815;287;0.7086729;0.4847802;0.7803205;0.4295311;511.9;0.2172056;False;14/04/2026 10:14:10 AM:462;1776125650462;;
818;287;0.7111413;0.4845984;0.7595267;0.4498155;511.7;0.2109004;False;14/04/2026 10:14:10 AM:482;1776125650482;;
820;287;0.7131844;0.4843744;0.7601683;0.4461116;511.5;0.210852;False;14/04/2026 10:14:10 AM:500;1776125650500;;
820;287;0.7126673;0.4842957;0.6851334;0.4534236;511.3;0.2232779;False;14/04/2026 10:14:10 AM:520;1776125650520;;
820;287;0.7125577;0.4841628;0.6968328;0.4491538;511.2;0.2232124;False;14/04/2026 10:14:10 AM:538;1776125650538;;
823;287;0.7154572;0.4833819;0.7703158;0.4255935;510.6;0.2133975;False;14/04/2026 10:14:10 AM:558;1776125650558;;
824;287;0.7162482;0.4833783;0.7457137;0.4541131;505.8;0.2205075;False;14/04/2026 10:14:10 AM:578;1776125650578;;
827;287;0.7189518;0.4833524;0.7456548;0.4541109;501.5;0.2203793;False;14/04/2026 10:14:10 AM:718;1776125650718;;
796;289;0.6916974;0.4868774;0.56757;0.5433333;504.1;0.2168693;False;14/04/2026 10:14:10 AM:754;1776125650754;;
798;288;0.6937767;0.4862949;0.7436642;0.4432582;503.0;0.2159867;False;14/04/2026 10:14:10 AM:779;1776125650779;;
798;288;0.6941732;0.4862746;0.7210675;0.4837622;502.6;0.2164623;False;14/04/2026 10:14:10 AM:802;1776125650802;;
809;288;0.7031686;0.4855382;0.8082114;0.4357856;503.6;0.2086897;False;14/04/2026 10:14:10 AM:823;1776125650823;;
817;288;0.7099617;0.4849495;0.8081817;0.4357802;504.5;0.2086349;False;14/04/2026 10:14:10 AM:842;1776125650842;;
822;288;0.7145964;0.4848976;0.7964554;0.4699976;503.9;0.2336588;False;14/04/2026 10:14:10 AM:863;1776125650863;;
788;288;0.6850061;0.4854393;0.5157396;0.5122634;503.8;0.2175862;False;14/04/2026 10:14:10 AM:883;1776125650883;;
760;288;0.6603524;0.4856744;0.5062034;0.502702;503.8;0.2175138;False;14/04/2026 10:14:10 AM:902;1776125650902;;
722;289;0.6272966;0.4868884;0.4547628;0.5336872;505.5;0.2279474;False;14/04/2026 10:14:10 AM:922;1776125650922;;
689;289;0.599111;0.4872862;0.4411942;0.5143352;506.0;0.2318264;False;14/04/2026 10:14:10 AM:941;1776125650941;;
664;289;0.5772032;0.4875028;0.434437;0.5088811;506.4;0.231639;False;14/04/2026 10:14:10 AM:960;1776125650960;;
657;289;0.5715491;0.4875023;0.5090302;0.4863314;507.2;0.2342578;False;14/04/2026 10:14:10 AM:980;1776125650980;;
652;289;0.566987;0.4875323;0.5061806;0.4953361;508.0;0.2341625;False;14/04/2026 10:14:10 AM:999;1776125650999;;
618;289;0.5376033;0.4881174;0.3719249;0.5250688;508.2;0.2314596;False;14/04/2026 10:14:11 AM:19;1776125651019;;
595;290;0.517073;0.4883774;0.3762341;0.5154668;508.3;0.2311761;False;14/04/2026 10:14:11 AM:37;1776125651037;;
566;291;0.4922832;0.490641;0.3443533;0.565398;508.5;0.2204349;False;14/04/2026 10:14:11 AM:57;1776125651057;;
545;292;0.4742348;0.4920914;0.3475838;0.5564141;508.6;0.220337;False;14/04/2026 10:14:11 AM:77;1776125651077;;
550;292;0.4786849;0.4929677;0.5694876;0.5470343;507.4;0.2141617;False;14/04/2026 10:14:11 AM:96;1776125651096;;
568;291;0.4936072;0.491132;0.5919992;0.4576838;506.2;0.2139948;False;14/04/2026 10:14:11 AM:154;1776125651154;;
568;292;0.4939644;0.4924502;0.5103956;0.5490012;504.7;0.2161798;False;14/04/2026 10:14:11 AM:176;1776125651176;;
613;291;0.5325893;0.4899459;0.748136;0.4200766;505.6;0.2201868;False;14/04/2026 10:14:11 AM:197;1776125651197;;
650;289;0.5655743;0.4873055;0.7612016;0.4119512;504.9;0.2211858;False;14/04/2026 10:14:11 AM:218;1776125651218;;
678;288;0.5894266;0.4851996;0.7591571;0.4129474;504.4;0.2211015;False;14/04/2026 10:14:11 AM:237;1776125651237;;
698;287;0.6072669;0.4847519;0.7465553;0.4491451;504.7;0.2156541;False;14/04/2026 10:14:11 AM:259;1776125651259;;
715;287;0.6218469;0.4834657;0.7533422;0.4231038;506.0;0.2212145;False;14/04/2026 10:14:11 AM:279;1776125651279;;
729;286;0.6342188;0.4816453;0.758218;0.4078825;507.2;0.2211172;False;14/04/2026 10:14:11 AM:298;1776125651298;;
749;285;0.6514578;0.4813933;0.7950575;0.444925;508.4;0.225344;False;14/04/2026 10:14:11 AM:319;1776125651319;;
765;285;0.665134;0.4802613;0.7958718;0.4161931;509.6;0.2252935;False;14/04/2026 10:14:11 AM:338;1776125651338;;
788;285;0.6852901;0.4802348;0.840547;0.4774325;509.7;0.2367378;False;14/04/2026 10:14:11 AM:358;1776125651358;;
791;284;0.6878664;0.479108;0.7482095;0.4152007;508.3;0.2317185;False;14/04/2026 10:14:11 AM:378;1776125651378;;
793;283;0.6894006;0.4778127;0.7406464;0.4064865;507.0;0.2316895;False;14/04/2026 10:14:11 AM:397;1776125651397;;
795;283;0.6907577;0.4766534;0.7406327;0.406478;505.9;0.2316715;False;14/04/2026 10:14:11 AM:416;1776125651416;;
810;282;0.7041011;0.4750333;0.8358062;0.3947034;505.9;0.2348535;False;14/04/2026 10:14:11 AM:435;1776125651435;;
820;281;0.7128811;0.4742038;0.823314;0.407724;506.2;0.2361073;False;14/04/2026 10:14:11 AM:455;1776125651455;;
830;281;0.7215909;0.4735774;0.8351471;0.4098089;506.5;0.2361638;False;14/04/2026 10:14:11 AM:473;1776125651473;;
842;280;0.7318196;0.4723289;0.8521142;0.3935084;504.4;0.2272943;False;14/04/2026 10:14:11 AM:494;1776125651494;;
852;279;0.7404566;0.4712084;0.8521116;0.3935067;502.4;0.2272943;False;14/04/2026 10:14:11 AM:513;1776125651513;;
854;279;0.7423136;0.4703397;0.8036572;0.3966584;503.3;0.2219259;False;14/04/2026 10:14:11 AM:534;1776125651534;;
855;279;0.7428638;0.4700989;0.786984;0.4504346;503.1;0.2332001;False;14/04/2026 10:14:11 AM:554;1776125651554;;
856;279;0.7443501;0.4698928;0.8051097;0.4494578;503.0;0.2332157;False;14/04/2026 10:14:11 AM:573;1776125651573;;
862;278;0.7493503;0.4691048;0.8433143;0.3994508;502.5;0.2429116;False;14/04/2026 10:14:11 AM:592;1776125651592;;
870;278;0.7560176;0.4685594;0.8637687;0.4031381;502.0;0.2428715;False;14/04/2026 10:14:11 AM:611;1776125651611;;
870;278;0.7562765;0.46856;0.7835614;0.4685788;500.5;0.2195591;False;14/04/2026 10:14:11 AM:638;1776125651638;;
870;277;0.7564288;0.4678413;0.7954407;0.4036348;498.7;0.2259853;False;14/04/2026 10:14:11 AM:660;1776125651660;;
870;277;0.7564479;0.4676474;0.7571039;0.4478384;498.5;0.2364393;False;14/04/2026 10:14:11 AM:680;1776125651680;;
870;277;0.7565943;0.4675291;0.7647544;0.4375494;498.4;0.2363975;False;14/04/2026 10:14:11 AM:700;1776125651700;;
871;277;0.7569077;0.4675009;0.7952948;0.4656311;497.0;0.2400804;False;14/04/2026 10:14:11 AM:720;1776125651720;;
871;277;0.7571778;0.4674765;0.7952763;0.4656114;495.7;0.2400575;False;14/04/2026 10:14:11 AM:739;1776125651739;;
871;276;0.757128;0.4651631;0.7551943;0.3748488;496.1;0.2248878;False;14/04/2026 10:14:11 AM:758;1776125651758;;
871;275;0.7570854;0.4631872;0.7551927;0.3748384;496.5;0.2248912;False;14/04/2026 10:14:11 AM:778;1776125651778;;
872;274;0.7578444;0.4620185;0.8014516;0.3874091;498.3;0.212344;False;14/04/2026 10:14:11 AM:798;1776125651798;;
873;273;0.7585058;0.4611032;0.8023862;0.3882852;499.9;0.2124631;False;14/04/2026 10:14:11 AM:817;1776125651817;;
873;273;0.7587234;0.4608931;0.792783;0.4396453;500.3;0.2235932;False;14/04/2026 10:14:11 AM:838;1776125651838;;
873;273;0.759067;0.4598036;0.7970581;0.3842484;500.9;0.2269654;False;14/04/2026 10:14:11 AM:857;1776125651857;;
874;272;0.7593564;0.4588893;0.7970561;0.384232;501.5;0.2270561;False;14/04/2026 10:14:11 AM:875;1776125651875;;
875;272;0.7604256;0.4587941;0.8133012;0.407599;503.3;0.2230933;False;14/04/2026 10:14:11 AM:896;1776125651896;;
875;272;0.760784;0.4582402;0.8022932;0.3905495;505.0;0.22316;False;14/04/2026 10:14:11 AM:914;1776125651914;;
875;271;0.7609631;0.4571767;0.7819627;0.3779597;504.4;0.2196161;False;14/04/2026 10:14:11 AM:935;1776125651935;;
875;270;0.760999;0.4559405;0.7625772;0.370609;503.7;0.233866;False;14/04/2026 10:14:11 AM:954;1776125651954;;
875;270;0.7610294;0.4548977;0.7626085;0.3705138;503.1;0.2343439;False;14/04/2026 10:14:11 AM:972;1776125651972;;
876;269;0.7615276;0.4531189;0.8010942;0.3543343;503.0;0.2234952;False;14/04/2026 10:14:11 AM:991;1776125651991;;
876;268;0.7616123;0.4527864;0.7818806;0.4142091;501.1;0.2349336;False;14/04/2026 10:14:12 AM:12;1776125652012;;
876;268;0.7616825;0.4525122;0.7818934;0.4141774;499.4;0.2351189;False;14/04/2026 10:14:12 AM:31;1776125652031;;
881;268;0.7654464;0.4522059;0.8444417;0.4209328;498.0;0.2392555;False;14/04/2026 10:14:12 AM:51;1776125652051;;
884;268;0.7685374;0.4519461;0.8444478;0.4209212;496.8;0.2393309;False;14/04/2026 10:14:12 AM:70;1776125652070;;
884;266;0.7686424;0.4494251;0.7928465;0.3447811;497.6;0.2304876;False;14/04/2026 10:14:12 AM:90;1776125652090;;
884;265;0.768741;0.4470994;0.7928532;0.3447358;498.3;0.2306783;False;14/04/2026 10:14:12 AM:111;1776125652111;;
885;265;0.7689752;0.446363;0.7734472;0.4056906;497.1;0.2274566;False;14/04/2026 10:14:12 AM:181;1776125652181;;
871;265;0.7572099;0.4472912;0.6517714;0.4749981;495.5;0.2362176;False;14/04/2026 10:14:12 AM:201;1776125652201;;
871;265;0.757458;0.4463224;0.7850834;0.3731244;496.6;0.2489736;False;14/04/2026 10:14:12 AM:222;1776125652222;;
872;264;0.7577109;0.4456698;0.7867854;0.3767366;497.6;0.2494191;False;14/04/2026 10:14:12 AM:241;1776125652241;;
876;264;0.7617565;0.4455647;0.8401027;0.4034907;496.8;0.2416111;False;14/04/2026 10:14:12 AM:260;1776125652260;;
880;264;0.7654209;0.4455504;0.8425978;0.3989162;496.1;0.2418401;False;14/04/2026 10:14:12 AM:281;1776125652281;;
881;262;0.7654496;0.4421548;0.7669301;0.3282983;495.1;0.2430954;False;14/04/2026 10:14:12 AM:301;1776125652301;;
892;261;0.7755427;0.4404444;0.8906748;0.3485037;496.0;0.2305568;False;14/04/2026 10:14:12 AM:322;1776125652322;;
901;260;0.7833091;0.4390513;0.8906948;0.3484515;496.8;0.2308342;False;14/04/2026 10:14:12 AM:342;1776125652342;;
906;259;0.787713;0.4363105;0.8727174;0.3242231;498.0;0.2481987;False;14/04/2026 10:14:12 AM:363;1776125652363;;
907;258;0.7881591;0.4359966;0.8302133;0.3921835;498.9;0.2386032;False;14/04/2026 10:14:12 AM:381;1776125652381;;
909;258;0.789875;0.4356751;0.8538253;0.3992294;499.7;0.2391928;False;14/04/2026 10:14:12 AM:400;1776125652400;;
912;256;0.7931399;0.4321106;0.873059;0.3092753;498.9;0.250166;False;14/04/2026 10:14:12 AM:420;1776125652420;;
916;254;0.7963964;0.4292139;0.8797124;0.309391;498.3;0.2507921;False;14/04/2026 10:14:12 AM:438;1776125652438;;
919;253;0.7991908;0.4261847;0.8775057;0.3049849;497.4;0.2525606;False;14/04/2026 10:14:12 AM:459;1776125652459;;
922;251;0.801423;0.4242017;0.8767115;0.3133618;496.6;0.2531091;False;14/04/2026 10:14:12 AM:477;1776125652477;;
922;251;0.8016633;0.4237097;0.8327808;0.339853;495.8;0.2367558;False;14/04/2026 10:14:12 AM:497;1776125652497;;
923;251;0.8020425;0.423483;0.8511477;0.3450176;495.1;0.2373977;False;14/04/2026 10:14:12 AM:516;1776125652516;;
927;251;0.805562;0.4229522;0.8921599;0.3820952;493.7;0.2517878;False;14/04/2026 10:14:12 AM:536;1776125652536;;
930;250;0.80842;0.4225112;0.8921778;0.3820759;492.5;0.2520597;False;14/04/2026 10:14:12 AM:555;1776125652555;;
889;253;0.772709;0.4259416;0.6796545;0.4562342;491.4;0.243054;False;14/04/2026 10:14:12 AM:625;1776125652625;;
888;252;0.7720599;0.4259019;0.7548875;0.3859308;492.3;0.2441419;False;14/04/2026 10:14:12 AM:646;1776125652646;;
890;252;0.7736381;0.4257378;0.8281648;0.3798306;491.3;0.2369851;False;14/04/2026 10:14:12 AM:668;1776125652668;;
890;252;0.7737049;0.4255695;0.776836;0.3987659;492.6;0.247714;False;14/04/2026 10:14:12 AM:692;1776125652692;;
890;252;0.7736363;0.4254237;0.7704524;0.4112644;493.8;0.2475658;False;14/04/2026 10:14:12 AM:714;1776125652714;;
889;252;0.7731213;0.4248567;0.7559667;0.3679139;492.8;0.244401;False;14/04/2026 10:14:12 AM:735;1776125652735;;
890;252;0.7732878;0.4246071;0.796878;0.3763062;493.2;0.2475321;False;14/04/2026 10:14:12 AM:754;1776125652754;;
890;252;0.7733128;0.4243517;0.7908038;0.375074;493.6;0.2480351;False;14/04/2026 10:14:12 AM:775;1776125652775;;
890;251;0.7737314;0.423447;0.8053586;0.354904;492.4;0.2495049;False;14/04/2026 10:14:12 AM:795;1776125652795;;
891;251;0.7748495;0.4228111;0.8216247;0.3581787;491.3;0.2502346;False;14/04/2026 10:14:12 AM:814;1776125652814;;
891;250;0.7748196;0.4224926;0.7731302;0.3665583;493.3;0.252828;False;14/04/2026 10:14:12 AM:835;1776125652835;;
891;250;0.774855;0.4223772;0.7941774;0.3728531;495.0;0.2532608;False;14/04/2026 10:14:12 AM:854;1776125652854;;
893;250;0.7761873;0.422227;0.8254971;0.3876892;495.0;0.2433317;False;14/04/2026 10:14:12 AM:875;1776125652875;;
892;248;0.7757441;0.4189071;0.7606823;0.3086603;495.1;0.2416928;False;14/04/2026 10:14:12 AM:895;1776125652895;;
892;247;0.7755505;0.4168402;0.766112;0.3190604;495.2;0.2419286;False;14/04/2026 10:14:12 AM:915;1776125652915;;
892;247;0.7756032;0.4165564;0.7927166;0.3888416;493.2;0.2462554;False;14/04/2026 10:14:12 AM:935;1776125652935;;
892;247;0.7756478;0.4163203;0.7927443;0.3888185;491.4;0.2466055;False;14/04/2026 10:14:12 AM:955;1776125652955;;
