X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
439;342;0.3819504;0.576254;0.3401842;0.5894284;457.0;0.2359522;False;11/04/2026 11:00:12 AM:520;1775869212520;;
440;342;0.3830895;0.5763298;0.4044537;0.5957088;456.8;0.2205081;False;11/04/2026 11:00:12 AM:540;1775869212540;;
443;342;0.3854512;0.5763733;0.4242797;0.5991469;456.6;0.2204409;False;11/04/2026 11:00:12 AM:559;1775869212559;;
445;342;0.3873629;0.5764106;0.4242555;0.5991418;456.4;0.2204166;False;11/04/2026 11:00:12 AM:578;1775869212578;;
444;342;0.386095;0.5764191;0.3346369;0.6021757;458.0;0.2234691;False;11/04/2026 11:00:12 AM:599;1775869212599;;
443;342;0.3851064;0.5764262;0.3346314;0.6021751;459.5;0.2234628;False;11/04/2026 11:00:12 AM:618;1775869212618;;
442;342;0.3841168;0.5764338;0.3346067;0.6021733;460.8;0.223437;False;11/04/2026 11:00:12 AM:641;1775869212641;;
441;342;0.3839366;0.5769436;0.3674576;0.6261479;461.0;0.2337645;False;11/04/2026 11:00:12 AM:661;1775869212661;;
441;342;0.3837895;0.5771047;0.3695108;0.615634;461.2;0.2336056;False;11/04/2026 11:00:12 AM:680;1775869212680;;
441;342;0.383656;0.5772521;0.3694897;0.6156309;461.3;0.2335822;False;11/04/2026 11:00:12 AM:699;1775869212699;;
441;342;0.3835328;0.5773891;0.3695345;0.6156372;461.4;0.2336315;False;11/04/2026 11:00:12 AM:719;1775869212719;;
441;343;0.383353;0.5790514;0.3529534;0.6575562;461.1;0.2404879;False;11/04/2026 11:00:12 AM:740;1775869212740;;
441;344;0.3836529;0.5806497;0.3945727;0.6625494;460.8;0.2404892;False;11/04/2026 11:00:12 AM:759;1775869212759;;
441;345;0.3836193;0.5813397;0.3813607;0.6449829;460.6;0.2404887;False;11/04/2026 11:00:12 AM:779;1775869212779;;
441;345;0.3835903;0.5819377;0.3813632;0.6449853;460.4;0.2404888;False;11/04/2026 11:00:12 AM:798;1775869212798;;
441;345;0.3835662;0.5816883;0.3816734;0.5710183;461.0;0.2398209;False;11/04/2026 11:00:12 AM:819;1775869212819;;
441;345;0.3833985;0.5817134;0.3594234;0.5835465;461.5;0.2398165;False;11/04/2026 11:00:12 AM:837;1775869212837;;
441;345;0.3832423;0.5817366;0.3594245;0.583548;462.0;0.2398169;False;11/04/2026 11:00:12 AM:857;1775869212857;;
446;345;0.3880667;0.5818658;0.4533593;0.6188442;461.9;0.2307431;False;11/04/2026 11:00:12 AM:879;1775869212879;;
450;345;0.3917562;0.5819706;0.4533368;0.6188341;461.8;0.230711;False;11/04/2026 11:00:12 AM:898;1775869212898;;
454;345;0.3949468;0.5820664;0.4533291;0.6188308;461.8;0.2307004;False;11/04/2026 11:00:12 AM:917;1775869212917;;
454;345;0.3946106;0.5821679;0.3736957;0.6019675;461.5;0.225719;False;11/04/2026 11:00:12 AM:938;1775869212938;;
453;345;0.3937839;0.5821845;0.3597187;0.6131683;461.3;0.2257106;False;11/04/2026 11:00:12 AM:958;1775869212958;;
452;345;0.3930293;0.5822005;0.3597202;0.6131694;461.0;0.2257111;False;11/04/2026 11:00:12 AM:978;1775869212978;;
450;346;0.3912356;0.5840572;0.3404047;0.6663005;461.4;0.2250535;False;11/04/2026 11:00:12 AM:998;1775869212998;;
446;348;0.3879642;0.5858741;0.3197415;0.6700307;461.7;0.2249974;False;11/04/2026 11:00:13 AM:18;1775869213018;;
445;348;0.3867833;0.587238;0.3403706;0.6662868;461.9;0.2250269;False;11/04/2026 11:00:13 AM:37;1775869213037;;
453;348;0.3941702;0.587141;0.4754364;0.5824167;462.1;0.22908;False;11/04/2026 11:00:13 AM:59;1775869213059;;
460;348;0.3997042;0.5870636;0.4754924;0.5823698;462.2;0.2291687;False;11/04/2026 11:00:13 AM:78;1775869213078;;
465;348;0.4042092;0.5869976;0.4754882;0.5823734;462.3;0.2291618;False;11/04/2026 11:00:13 AM:96;1775869213096;;
469;348;0.4082091;0.5869359;0.4755068;0.5823578;462.4;0.2291912;False;11/04/2026 11:00:13 AM:116;1775869213116;;
469;348;0.4076504;0.5869423;0.3827372;0.6112114;460.9;0.2330714;False;11/04/2026 11:00:13 AM:137;1775869213137;;
467;348;0.4061536;0.5869749;0.3615748;0.6077895;459.4;0.2330577;False;11/04/2026 11:00:13 AM:156;1775869213156;;
466;348;0.405324;0.5871545;0.3697711;0.62358;458.1;0.2330394;False;11/04/2026 11:00:13 AM:174;1775869213174;;
465;348;0.40454;0.5873275;0.3697653;0.6235768;457.0;0.2330352;False;11/04/2026 11:00:13 AM:194;1775869213194;;
465;348;0.4047208;0.5873908;0.4151619;0.5952665;458.2;0.2389551;False;11/04/2026 11:00:13 AM:214;1775869213214;;
465;348;0.404709;0.5873948;0.4011374;0.6116264;459.4;0.2389467;False;11/04/2026 11:00:13 AM:234;1775869213234;;
465;348;0.4046984;0.5873987;0.4011269;0.6116184;460.4;0.2389438;False;11/04/2026 11:00:13 AM:252;1775869213252;;
465;349;0.40469;0.5877107;0.3996815;0.6292272;460.7;0.2378442;False;11/04/2026 11:00:13 AM:272;1775869213272;;
466;349;0.4049872;0.5877455;0.4217198;0.6096537;461.0;0.2378281;False;11/04/2026 11:00:13 AM:291;1775869213291;;
466;349;0.4052522;0.5877773;0.4217202;0.6096542;461.2;0.2378284;False;11/04/2026 11:00:13 AM:309;1775869213309;;
480;348;0.4178406;0.5863628;0.5327255;0.5410891;460.7;0.2353756;False;11/04/2026 11:00:13 AM:330;1775869213330;;
491;347;0.4272836;0.5852344;0.5327162;0.5410776;460.2;0.235369;False;11/04/2026 11:00:13 AM:349;1775869213349;;
500;347;0.4350931;0.5842488;0.5327176;0.5410795;459.7;0.2353701;False;11/04/2026 11:00:13 AM:369;1775869213369;;
508;346;0.4416601;0.5833774;0.5327124;0.5410734;459.3;0.2353666;False;11/04/2026 11:00:13 AM:388;1775869213388;;
505;346;0.4390887;0.5835688;0.389124;0.6058386;459.1;0.2416286;False;11/04/2026 11:00:13 AM:409;1775869213409;;
502;346;0.4369876;0.583731;0.38912;0.6058325;458.8;0.2416327;False;11/04/2026 11:00:13 AM:428;1775869213428;;
502;346;0.4367518;0.5840322;0.4199045;0.6147187;458.6;0.2416445;False;11/04/2026 11:00:13 AM:447;1775869213447;;
503;346;0.4370401;0.5840814;0.4552121;0.5998654;459.5;0.2397213;False;11/04/2026 11:00:13 AM:467;1775869213467;;
503;346;0.4370452;0.5840876;0.4401909;0.5919684;460.3;0.2398293;False;11/04/2026 11:00:13 AM:486;1775869213486;;
503;346;0.4370497;0.584093;0.4401799;0.5919794;461.1;0.239796;False;11/04/2026 11:00:13 AM:504;1775869213504;;
503;346;0.4370539;0.5840982;0.4401873;0.5919721;461.7;0.2398178;False;11/04/2026 11:00:13 AM:524;1775869213524;;
494;348;0.4295537;0.5859644;0.3390068;0.655552;459.9;0.2358705;False;11/04/2026 11:00:13 AM:545;1775869213545;;
484;348;0.4209301;0.5871913;0.3200152;0.6486586;458.3;0.2359546;False;11/04/2026 11:00:13 AM:564;1775869213564;;
476;349;0.4138629;0.5882547;0.320007;0.6486703;456.9;0.2359274;False;11/04/2026 11:00:13 AM:584;1775869213584;;
474;348;0.4118187;0.5875067;0.3587432;0.5556199;457.9;0.2447299;False;11/04/2026 11:00:13 AM:605;1775869213605;;
470;348;0.4091012;0.5873056;0.3453818;0.5719151;458.9;0.2448096;False;11/04/2026 11:00:13 AM:624;1775869213624;;
468;348;0.4067771;0.5871289;0.3453864;0.5719072;459.7;0.244831;False;11/04/2026 11:00:13 AM:643;1775869213643;;
465;348;0.4047456;0.5869709;0.345379;0.5719206;460.5;0.244795;False;11/04/2026 11:00:13 AM:663;1775869213663;;
461;349;0.4008442;0.5883685;0.3231699;0.6488414;459.3;0.2432375;False;11/04/2026 11:00:13 AM:683;1775869213683;;
458;350;0.398388;0.5893349;0.3292113;0.6456196;458.3;0.2431992;False;11/04/2026 11:00:13 AM:701;1775869213701;;
455;350;0.3960404;0.5902755;0.3292128;0.6456206;457.3;0.2432014;False;11/04/2026 11:00:13 AM:721;1775869213721;;
461;350;0.4008396;0.5903218;0.458556;0.6013231;456.8;0.2352505;False;11/04/2026 11:00:13 AM:744;1775869213744;;
465;350;0.4045119;0.5903597;0.458561;0.6013176;456.4;0.2352639;False;11/04/2026 11:00:13 AM:765;1775869213765;;
468;350;0.4072809;0.5903955;0.4578033;0.611819;456.0;0.2353181;False;11/04/2026 11:00:13 AM:784;1775869213784;;
469;350;0.4077533;0.5904301;0.4252272;0.5963891;453.5;0.2472748;False;11/04/2026 11:00:13 AM:808;1775869213808;;
469;350;0.4081467;0.5904469;0.4261312;0.6043197;451.3;0.2473836;False;11/04/2026 11:00:13 AM:828;1775869213828;;
469;350;0.4081764;0.5904701;0.4119357;0.6023269;449.3;0.2474821;False;11/04/2026 11:00:13 AM:848;1775869213848;;
493;350;0.4287275;0.5908789;0.5749268;0.6303154;451.2;0.2312656;False;11/04/2026 11:00:13 AM:869;1775869213869;;
504;351;0.438409;0.5914293;0.5440807;0.6385178;452.8;0.2316175;False;11/04/2026 11:00:13 AM:887;1775869213887;;
513;351;0.4462868;0.5919086;0.544089;0.6385139;454.4;0.2316306;False;11/04/2026 11:00:13 AM:905;1775869213905;;
521;351;0.4532043;0.5923572;0.544107;0.6385052;455.7;0.2316589;False;11/04/2026 11:00:13 AM:924;1775869213924;;
520;351;0.4523599;0.5924212;0.4225733;0.6072423;456.3;0.2449984;False;11/04/2026 11:00:13 AM:945;1775869213945;;
519;351;0.4516881;0.5924736;0.4226045;0.6072092;456.8;0.2450937;False;11/04/2026 11:00:13 AM:963;1775869213963;;
519;351;0.4510886;0.5925213;0.4226084;0.6072053;457.2;0.2451053;False;11/04/2026 11:00:13 AM:982;1775869213982;;
519;352;0.4511052;0.5926437;0.4540229;0.623373;458.0;0.2443959;False;11/04/2026 11:00:14 AM:3;1775869214003;;
519;352;0.4510029;0.5927491;0.4379577;0.6237448;458.8;0.2444769;False;11/04/2026 11:00:14 AM:21;1775869214021;;
518;352;0.4509096;0.5928459;0.4379709;0.6237381;459.4;0.2444955;False;11/04/2026 11:00:14 AM:41;1775869214041;;
519;352;0.4509298;0.5929273;0.4540601;0.623354;460.0;0.2444478;False;11/04/2026 11:00:14 AM:61;1775869214061;;
534;352;0.4640772;0.592867;0.5829772;0.5880673;459.5;0.2375939;False;11/04/2026 11:00:14 AM:80;1775869214080;;
537;352;0.4673982;0.5926839;0.530509;0.5795592;459.0;0.2377182;False;11/04/2026 11:00:14 AM:99;1775869214099;;
541;351;0.4703884;0.5925131;0.5304927;0.5795743;458.6;0.2376719;False;11/04/2026 11:00:14 AM:119;1775869214119;;
545;351;0.4737132;0.5925311;0.5385064;0.603762;458.7;0.2421703;False;11/04/2026 11:00:14 AM:140;1775869214140;;
547;352;0.4753621;0.592697;0.5257527;0.6211938;458.8;0.2422648;False;11/04/2026 11:00:14 AM:159;1775869214159;;
548;352;0.4768469;0.5928503;0.5257631;0.621188;458.9;0.2422789;False;11/04/2026 11:00:14 AM:178;1775869214178;;
551;350;0.478739;0.5903556;0.5239456;0.5386086;457.8;0.2489946;False;11/04/2026 11:00:14 AM:214;1775869214214;;
561;350;0.4874776;0.5892512;0.5963883;0.5417739;456.8;0.2497074;False;11/04/2026 11:00:14 AM:234;1775869214234;;
571;349;0.4962596;0.5889159;0.6067159;0.5616577;456.0;0.249993;False;11/04/2026 11:00:14 AM:254;1775869214254;;
563;349;0.4897338;0.5886005;0.4155138;0.5612256;455.4;0.2522826;False;11/04/2026 11:00:14 AM:275;1775869214275;;
557;349;0.4846601;0.5883394;0.4155239;0.5612191;454.9;0.252316;False;11/04/2026 11:00:14 AM:294;1775869214294;;
551;349;0.4795807;0.5879959;0.4093597;0.5564098;454.4;0.2524233;False;11/04/2026 11:00:14 AM:314;1775869214314;;
547;349;0.4753549;0.5876949;0.4093407;0.5564224;454.0;0.2523557;False;11/04/2026 11:00:14 AM:335;1775869214335;;
545;348;0.4743453;0.5873352;0.4422238;0.5530085;451.9;0.2489418;False;11/04/2026 11:00:14 AM:356;1775869214356;;
545;348;0.4740123;0.586937;0.4538578;0.5486342;450.1;0.2491316;False;11/04/2026 11:00:14 AM:376;1775869214376;;
545;348;0.4737951;0.5867622;0.4589865;0.5597741;448.4;0.2486393;False;11/04/2026 11:00:14 AM:404;1775869214404;;
560;347;0.4868212;0.5853795;0.6052133;0.5195389;450.1;0.2465714;False;11/04/2026 11:00:14 AM:425;1775869214425;;
571;346;0.4966316;0.5836303;0.6057595;0.5056564;451.6;0.2474927;False;11/04/2026 11:00:14 AM:443;1775869214443;;
581;345;0.5052121;0.5820036;0.6057657;0.505654;453.0;0.2475034;False;11/04/2026 11:00:14 AM:462;1775869214462;;
571;345;0.4962665;0.5816553;0.3976062;0.5345548;452.6;0.2453178;False;11/04/2026 11:00:14 AM:483;1775869214483;;
561;345;0.4879158;0.5810555;0.3875953;0.5236565;452.2;0.2457336;False;11/04/2026 11:00:14 AM:501;1775869214501;;
553;344;0.4807777;0.580509;0.3875582;0.5236726;451.9;0.2456361;False;11/04/2026 11:00:14 AM:520;1775869214520;;
551;344;0.4790748;0.5803727;0.4317714;0.5375783;450.2;0.2562339;False;11/04/2026 11:00:14 AM:541;1775869214541;;
549;344;0.4776971;0.5802583;0.4318106;0.537558;448.7;0.2563525;False;11/04/2026 11:00:14 AM:561;1775869214561;;
548;344;0.4769579;0.580247;0.4412813;0.5428175;447.4;0.2564197;False;11/04/2026 11:00:14 AM:581;1775869214581;;
549;344;0.4771075;0.5802292;0.4850207;0.5791162;447.7;0.250012;False;11/04/2026 11:00:14 AM:602;1775869214602;;
551;344;0.4792152;0.5801334;0.5252479;0.5691186;448.1;0.2505315;False;11/04/2026 11:00:14 AM:622;1775869214622;;
553;344;0.481006;0.5800492;0.5252572;0.5691154;448.3;0.2505459;False;11/04/2026 11:00:14 AM:640;1775869214640;;
555;344;0.4825558;0.5799742;0.525302;0.5690995;448.6;0.2506222;False;11/04/2026 11:00:14 AM:659;1775869214659;;
555;344;0.4825629;0.5798018;0.4853844;0.543085;446.7;0.2564377;False;11/04/2026 11:00:14 AM:680;1775869214680;;
555;344;0.4825688;0.5796623;0.4854281;0.543064;445.1;0.256563;False;11/04/2026 11:00:14 AM:698;1775869214698;;
555;344;0.4825743;0.5795357;0.4854421;0.5430575;443.6;0.2566026;False;11/04/2026 11:00:14 AM:718;1775869214718;;
554;344;0.4816734;0.5794448;0.4501087;0.5676318;443.1;0.2457005;False;11/04/2026 11:00:14 AM:739;1775869214739;;
553;344;0.4809099;0.5792066;0.4488561;0.5382314;442.7;0.245996;False;11/04/2026 11:00:14 AM:758;1775869214758;;
552;343;0.480227;0.5789899;0.4488474;0.5382358;442.4;0.2459717;False;11/04/2026 11:00:14 AM:777;1775869214777;;
552;343;0.4796199;0.578795;0.4488089;0.5382555;442.0;0.2458622;False;11/04/2026 11:00:14 AM:798;1775869214798;;
581;342;0.5052832;0.5763564;0.6673117;0.4845833;444.1;0.2381578;False;11/04/2026 11:00:14 AM:817;1775869214817;;
603;341;0.5242975;0.5743529;0.6674159;0.4845326;446.0;0.2383508;False;11/04/2026 11:00:14 AM:836;1775869214836;;
621;340;0.5398185;0.5725544;0.6674234;0.484529;447.7;0.2383648;False;11/04/2026 11:00:14 AM:856;1775869214856;;
679;339;0.5904433;0.5719807;0.8054435;0.5092242;449.9;0.2395932;False;11/04/2026 11:00:14 AM:876;1775869214876;;
715;339;0.6212838;0.5713294;0.7932269;0.5035138;451.9;0.2398648;False;11/04/2026 11:00:14 AM:895;1775869214895;;
742;339;0.6453188;0.5707433;0.7932304;0.5035084;453.8;0.2399059;False;11/04/2026 11:00:14 AM:914;1775869214914;;
742;337;0.6450261;0.568912;0.6225849;0.477153;455.8;0.246833;False;11/04/2026 11:00:14 AM:935;1775869214935;;
742;337;0.644792;0.5674592;0.6227986;0.4770628;457.6;0.247245;False;11/04/2026 11:00:14 AM:955;1775869214955;;
741;336;0.6445741;0.5661141;0.6227701;0.4770747;459.3;0.247191;False;11/04/2026 11:00:14 AM:975;1775869214975;;
763;336;0.6637644;0.5660126;0.7918497;0.505384;459.2;0.2323433;False;11/04/2026 11:00:14 AM:996;1775869214996;;
778;335;0.6761053;0.5656263;0.7827777;0.4950796;459.0;0.2326326;False;11/04/2026 11:00:15 AM:14;1775869215014;;
793;335;0.6896808;0.5652092;0.8036879;0.4928629;458.9;0.2327213;False;11/04/2026 11:00:15 AM:33;1775869215033;;
802;335;0.6971735;0.564919;0.7827806;0.4950752;458.8;0.2326681;False;11/04/2026 11:00:15 AM:52;1775869215052;;
813;335;0.7065773;0.5645804;0.8036879;0.4928629;458.7;0.2327207;False;11/04/2026 11:00:15 AM:70;1775869215070;;
832;335;0.7230666;0.5640417;0.8509352;0.4867806;458.4;0.2478925;False;11/04/2026 11:00:15 AM:90;1775869215090;;
847;334;0.7362303;0.5630436;0.8544851;0.473406;458.2;0.2482268;False;11/04/2026 11:00:15 AM:109;1775869215109;;
859;334;0.7466403;0.5626737;0.8509492;0.4867622;458.0;0.2480358;False;11/04/2026 11:00:15 AM:127;1775869215127;;
865;331;0.7521321;0.5585147;0.8263573;0.4249456;456.8;0.2499183;False;11/04/2026 11:00:15 AM:149;1775869215149;;
870;329;0.7563906;0.5551777;0.8263851;0.4249119;455.8;0.2502126;False;11/04/2026 11:00:15 AM:168;1775869215168;;
874;328;0.7600518;0.5522183;0.826387;0.4249098;454.9;0.2502321;False;11/04/2026 11:00:15 AM:187;1775869215187;;
874;326;0.7600268;0.5500892;0.75615;0.433876;455.1;0.2318124;False;11/04/2026 11:00:15 AM:208;1775869215208;;
874;325;0.7599334;0.5484093;0.7503738;0.4344409;455.3;0.2320358;False;11/04/2026 11:00:15 AM:227;1775869215227;;
874;324;0.7598463;0.54685;0.7503732;0.4344418;455.6;0.2320297;False;11/04/2026 11:00:15 AM:247;1775869215247;;
860;324;0.7472016;0.5460815;0.6339042;0.5103059;458.4;0.2374864;False;11/04/2026 11:00:15 AM:269;1775869215269;;
850;324;0.7385379;0.5455188;0.6340092;0.5102639;461.0;0.2376643;False;11/04/2026 11:00:15 AM:288;1775869215288;;
843;323;0.7327888;0.5450875;0.6466149;0.4947076;463.3;0.2379583;False;11/04/2026 11:00:15 AM:306;1775869215306;;
836;323;0.7263876;0.5446116;0.6341314;0.5102149;465.4;0.2378713;False;11/04/2026 11:00:15 AM:325;1775869215325;;
831;323;0.7222485;0.5444473;0.6473677;0.4856271;461.8;0.2340657;False;11/04/2026 11:00:15 AM:346;1775869215346;;
827;323;0.7191069;0.5443173;0.6474746;0.4855804;458.5;0.2342487;False;11/04/2026 11:00:15 AM:364;1775869215364;;
824;323;0.716303;0.5441964;0.6475139;0.4855633;455.6;0.2343163;False;11/04/2026 11:00:15 AM:383;1775869215383;;
817;323;0.7105328;0.5439889;0.6179644;0.5347098;458.4;0.2326538;False;11/04/2026 11:00:15 AM:403;1775869215403;;
812;323;0.7058833;0.5438142;0.6181316;0.5346409;460.9;0.2329376;False;11/04/2026 11:00:15 AM:422;1775869215422;;
807;322;0.7019276;0.5436616;0.618085;0.5346602;463.2;0.232858;False;11/04/2026 11:00:15 AM:441;1775869215441;;
803;322;0.698159;0.5435125;0.6180162;0.5346883;465.2;0.2327426;False;11/04/2026 11:00:15 AM:461;1775869215461;;
788;323;0.6848381;0.5441238;0.5473697;0.5663652;465.6;0.2404366;False;11/04/2026 11:00:15 AM:482;1775869215482;;
780;323;0.6783413;0.5441478;0.5726119;0.5457752;466.0;0.2408896;False;11/04/2026 11:00:15 AM:501;1775869215501;;
774;323;0.6727329;0.5441695;0.5726223;0.5457709;466.4;0.2409078;False;11/04/2026 11:00:15 AM:519;1775869215519;;
778;322;0.6765448;0.5424977;0.7278905;0.4649652;466.6;0.2441296;False;11/04/2026 11:00:15 AM:540;1775869215540;;
781;321;0.6792784;0.5411315;0.7252829;0.4648118;466.8;0.244618;False;11/04/2026 11:00:15 AM:558;1775869215558;;
784;320;0.6816404;0.5399042;0.7252027;0.4648435;467.0;0.2444882;False;11/04/2026 11:00:15 AM:578;1775869215578;;
786;320;0.6836939;0.5387993;0.7251661;0.464858;467.1;0.2444277;False;11/04/2026 11:00:15 AM:597;1775869215597;;
777;320;0.6755204;0.5392138;0.571786;0.5560784;466.2;0.2416168;False;11/04/2026 11:00:15 AM:617;1775869215617;;
763;320;0.6635112;0.5394558;0.5345081;0.5522754;465.3;0.2418188;False;11/04/2026 11:00:15 AM:636;1775869215636;;
752;320;0.6534194;0.5396727;0.5345063;0.5522765;464.6;0.2418137;False;11/04/2026 11:00:15 AM:654;1775869215654;;
738;320;0.6417561;0.5396031;0.5200999;0.5223728;461.9;0.2467544;False;11/04/2026 11:00:15 AM:675;1775869215675;;
727;320;0.6322349;0.5395412;0.5200815;0.5223839;459.6;0.2466957;False;11/04/2026 11:00:15 AM:696;1775869215696;;
718;320;0.6243147;0.5394858;0.5200979;0.5223741;457.4;0.2467473;False;11/04/2026 11:00:15 AM:718;1775869215718;;
716;320;0.6228889;0.5394447;0.5671466;0.521274;457.2;0.2442204;False;11/04/2026 11:00:15 AM:738;1775869215738;;
714;320;0.6203639;0.5394083;0.5480583;0.5218707;457.0;0.2445977;False;11/04/2026 11:00:15 AM:755;1775869215755;;
711;320;0.6181297;0.5393749;0.5480791;0.5218619;456.8;0.2446362;False;11/04/2026 11:00:15 AM:773;1775869215773;;
709;320;0.61617;0.5393446;0.5480469;0.5218755;456.6;0.244576;False;11/04/2026 11:00:15 AM:793;1775869215793;;
709;320;0.6162103;0.5396631;0.6175978;0.5583923;455.8;0.2429329;False;11/04/2026 11:00:15 AM:813;1775869215813;;
709;320;0.6162453;0.5399231;0.6176878;0.5583552;455.1;0.2430824;False;11/04/2026 11:00:15 AM:831;1775869215831;;
709;320;0.6162757;0.5401708;0.6175891;0.5583962;454.5;0.2429178;False;11/04/2026 11:00:15 AM:851;1775869215851;;
709;320;0.6163022;0.5403883;0.6175863;0.5583971;453.9;0.2429137;False;11/04/2026 11:00:15 AM:872;1775869215872;;
716;320;0.6226062;0.5394927;0.6982169;0.4901125;454.2;0.2417457;False;11/04/2026 11:00:15 AM:892;1775869215892;;
721;319;0.6267125;0.5384409;0.6838697;0.4865384;454.4;0.2414143;False;11/04/2026 11:00:15 AM:915;1775869215915;;
726;319;0.6309719;0.5378065;0.6982344;0.4901043;454.5;0.2417767;False;11/04/2026 11:00:15 AM:934;1775869215934;;
