X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
485;338;0.416112;0.5444435;0.3856842;0.6183422;505.3;0.2258841;False;15/04/2026 9:24:47 PM:956;1776252287956;;
492;338;0.4221589;0.5447233;0.513288;0.5810772;507.0;0.216789;False;15/04/2026 9:24:47 PM:976;1776252287976;;
497;338;0.4267263;0.5449449;0.5132717;0.5810789;508.5;0.2167825;False;15/04/2026 9:24:47 PM:994;1776252287994;;
502;338;0.4306514;0.5451438;0.5132342;0.5810828;509.8;0.216767;False;15/04/2026 9:24:48 PM:12;1776252288012;;
544;338;0.4666037;0.5450875;0.6724489;0.542519;511.4;0.2213043;False;15/04/2026 9:24:48 PM:32;1776252288032;;
575;338;0.4930372;0.5450964;0.6729361;0.5456181;512.9;0.2212748;False;15/04/2026 9:24:48 PM:51;1776252288051;;
599;338;0.5136866;0.5451041;0.6729392;0.5456176;514.2;0.221276;False;15/04/2026 9:24:48 PM:68;1776252288068;;
622;338;0.5332289;0.5451317;0.6859549;0.5472307;515.4;0.2212836;False;15/04/2026 9:24:48 PM:87;1776252288087;;
643;338;0.5512111;0.5447643;0.6924372;0.5273837;515.3;0.2297718;False;15/04/2026 9:24:48 PM:107;1776252288107;;
659;338;0.5648025;0.5444621;0.6924001;0.5273889;515.2;0.2296605;False;15/04/2026 9:24:48 PM:126;1776252288126;;
672;337;0.5764368;0.5441821;0.692404;0.5273885;515.1;0.2296729;False;15/04/2026 9:24:48 PM:145;1776252288145;;
685;337;0.5876846;0.5442149;0.7017272;0.5554814;513.6;0.2376891;False;15/04/2026 9:24:48 PM:165;1776252288165;;
693;337;0.5946184;0.544245;0.6899188;0.5526875;512.2;0.23758;False;15/04/2026 9:24:48 PM:183;1776252288183;;
700;337;0.6004176;0.5442718;0.6899077;0.5526887;510.9;0.2375542;False;15/04/2026 9:24:48 PM:202;1776252288202;;
706;338;0.6052028;0.5442952;0.6899124;0.5526882;509.8;0.2375647;False;15/04/2026 9:24:48 PM:220;1776252288220;;
714;338;0.6120467;0.5443112;0.7090976;0.5608173;510.4;0.2449846;False;15/04/2026 9:24:48 PM:239;1776252288239;;
717;338;0.6147448;0.5443318;0.6829462;0.554043;510.9;0.2449496;False;15/04/2026 9:24:48 PM:257;1776252288257;;
720;338;0.6171131;0.5443507;0.6829446;0.5540432;511.4;0.244948;False;15/04/2026 9:24:48 PM:276;1776252288276;;
722;338;0.6191037;0.5443671;0.6829312;0.5540451;511.9;0.2449375;False;15/04/2026 9:24:48 PM:294;1776252288294;;
722;338;0.618734;0.5443177;0.6068698;0.5384284;511.4;0.2331986;False;15/04/2026 9:24:48 PM:313;1776252288313;;
722;337;0.618862;0.5437724;0.6468502;0.5126594;511.0;0.2331078;False;15/04/2026 9:24:48 PM:332;1776252288332;;
721;337;0.6186129;0.5435857;0.6090307;0.5260926;510.7;0.2331378;False;15/04/2026 9:24:48 PM:351;1776252288351;;
717;337;0.6144347;0.5436336;0.5534929;0.5566384;510.3;0.231601;False;15/04/2026 9:24:48 PM:372;1776252288372;;
716;337;0.6138494;0.5436347;0.5928376;0.5490634;509.9;0.2315211;False;15/04/2026 9:24:48 PM:389;1776252288389;;
715;337;0.6133562;0.5436357;0.5928414;0.549063;509.5;0.2315237;False;15/04/2026 9:24:48 PM:407;1776252288407;;
715;337;0.6129153;0.5436367;0.5928227;0.5490654;509.2;0.2315114;False;15/04/2026 9:24:48 PM:426;1776252288426;;
725;337;0.6212894;0.5436382;0.7229102;0.5487933;512.1;0.2237903;False;15/04/2026 9:24:48 PM:446;1776252288446;;
733;337;0.6285793;0.5435917;0.7285163;0.5352603;514.6;0.2236836;False;15/04/2026 9:24:48 PM:464;1776252288464;;
740;337;0.6348177;0.5435494;0.7285175;0.5352601;516.9;0.2236872;False;15/04/2026 9:24:48 PM:481;1776252288481;;
740;337;0.6341283;0.5435784;0.6112928;0.5532518;517.5;0.2275079;False;15/04/2026 9:24:48 PM:500;1776252288500;;
739;337;0.6335689;0.5436025;0.6111745;0.5532721;518.0;0.2274135;False;15/04/2026 9:24:48 PM:518;1776252288518;;
737;337;0.6322988;0.5436038;0.5956503;0.544583;518.4;0.2273974;False;15/04/2026 9:24:48 PM:537;1776252288537;;
737;337;0.6318823;0.5436282;0.6112424;0.5532605;518.9;0.2274683;False;15/04/2026 9:24:48 PM:556;1776252288556;;
686;337;0.5882968;0.5442698;0.3784338;0.5846233;517.2;0.2450262;False;15/04/2026 9:24:48 PM:575;1776252288575;;
649;338;0.5566309;0.5450866;0.3730763;0.5941166;515.7;0.2449429;False;15/04/2026 9:24:48 PM:594;1776252288594;;
621;338;0.5321615;0.5458045;0.3730663;0.5941171;514.4;0.2449278;False;15/04/2026 9:24:48 PM:611;1776252288611;;
597;339;0.5120644;0.5464707;0.3730695;0.594117;513.1;0.2449326;False;15/04/2026 9:24:48 PM:630;1776252288630;;
594;339;0.5092134;0.5465011;0.4635216;0.5575278;512.1;0.2347947;False;15/04/2026 9:24:48 PM:650;1776252288650;;
590;339;0.5063511;0.5465195;0.4561993;0.5500041;511.1;0.2346825;False;15/04/2026 9:24:48 PM:668;1776252288668;;
588;339;0.5038804;0.5465361;0.4561935;0.5500047;510.2;0.2346726;False;15/04/2026 9:24:48 PM:685;1776252288685;;
588;339;0.5040874;0.5465413;0.5283586;0.5599503;509.9;0.2449611;False;15/04/2026 9:24:48 PM:706;1776252288706;;
588;339;0.5040677;0.5465615;0.5025322;0.5540684;509.7;0.2449209;False;15/04/2026 9:24:48 PM:724;1776252288724;;
587;339;0.5031545;0.5465745;0.4750936;0.5570514;509.4;0.2448547;False;15/04/2026 9:24:48 PM:742;1776252288742;;
587;339;0.503149;0.546592;0.5024957;0.5540738;509.2;0.2448921;False;15/04/2026 9:24:48 PM:761;1776252288761;;
542;339;0.4644696;0.5465436;0.2700861;0.5406041;508.4;0.2480739;False;15/04/2026 9:24:48 PM:781;1776252288781;;
506;339;0.434443;0.5461693;0.2574108;0.5204564;507.7;0.2479436;False;15/04/2026 9:24:48 PM:800;1776252288800;;
484;339;0.4148085;0.5461228;0.2835879;0.5389585;507.1;0.2479929;False;15/04/2026 9:24:48 PM:820;1776252288820;;
483;339;0.4141439;0.546316;0.3968379;0.5695208;507.0;0.2365924;False;15/04/2026 9:24:48 PM:841;1776252288841;;
482;339;0.41363;0.5464684;0.3967709;0.5695285;507.0;0.23646;False;15/04/2026 9:24:48 PM:860;1776252288860;;
480;339;0.411561;0.5466403;0.3688499;0.5718314;507.0;0.2364078;False;15/04/2026 9:24:48 PM:878;1776252288878;;
475;339;0.4075221;0.5462426;0.3455853;0.5209929;506.3;0.233069;False;15/04/2026 9:24:48 PM:898;1776252288898;;
470;338;0.4028151;0.5458308;0.3306914;0.517415;505.8;0.2329025;False;15/04/2026 9:24:48 PM:917;1776252288917;;
465;338;0.3989132;0.5454742;0.3307022;0.5174135;505.2;0.2329245;False;15/04/2026 9:24:48 PM:934;1776252288934;;
461;338;0.395563;0.5451558;0.3306862;0.5174157;504.8;0.2328924;False;15/04/2026 9:24:48 PM:952;1776252288952;;
461;338;0.3954681;0.5452802;0.3834927;0.5609734;504.2;0.2493109;False;15/04/2026 9:24:48 PM:972;1776252288972;;
461;338;0.3953916;0.5453788;0.3834014;0.5609843;503.7;0.2491217;False;15/04/2026 9:24:48 PM:990;1776252288990;;
461;338;0.3953229;0.5454674;0.383395;0.5609851;503.3;0.249109;False;15/04/2026 9:24:49 PM:8;1776252289008;;
461;338;0.3952573;0.5455518;0.3833981;0.5609847;502.9;0.2491155;False;15/04/2026 9:24:49 PM:28;1776252289028;;
452;339;0.3875763;0.5466624;0.2945944;0.5970213;504.1;0.2408295;False;15/04/2026 9:24:49 PM:48;1776252289048;;
445;340;0.3815756;0.5475732;0.2945726;0.5970227;505.1;0.2407872;False;15/04/2026 9:24:49 PM:69;1776252289069;;
435;340;0.3732819;0.5480313;0.2654933;0.5883579;506.1;0.240707;False;15/04/2026 9:24:49 PM:87;1776252289087;;
439;340;0.3761967;0.547762;0.4271388;0.5295811;506.9;0.2366186;False;15/04/2026 9:24:49 PM:107;1776252289107;;
442;339;0.3795259;0.5471753;0.4407522;0.5138569;507.6;0.2365135;False;15/04/2026 9:24:49 PM:124;1776252289124;;
446;339;0.3824861;0.5466355;0.440725;0.513861;508.2;0.2364591;False;15/04/2026 9:24:49 PM:143;1776252289143;;
449;339;0.3850546;0.5461527;0.4407451;0.5138581;508.8;0.2364988;False;15/04/2026 9:24:49 PM:161;1776252289161;;
448;339;0.3846513;0.5464776;0.3635454;0.5737121;506.0;0.2425841;False;15/04/2026 9:24:49 PM:181;1776252289181;;
448;339;0.384394;0.5465264;0.3658403;0.5590577;503.5;0.242456;False;15/04/2026 9:24:49 PM:200;1776252289200;;
448;339;0.3840674;0.5468085;0.3635365;0.5737125;501.2;0.2425685;False;15/04/2026 9:24:49 PM:220;1776252289220;;
438;339;0.3757424;0.5471346;0.2819524;0.5762424;501.9;0.2368795;False;15/04/2026 9:24:49 PM:243;1776252289243;;
432;339;0.3705015;0.5471496;0.2859151;0.5589415;502.4;0.2366924;False;15/04/2026 9:24:49 PM:261;1776252289261;;
426;339;0.3657678;0.5471641;0.285906;0.5589424;502.9;0.2366755;False;15/04/2026 9:24:49 PM:281;1776252289281;;
454;339;0.3897715;0.5472693;0.5434225;0.568041;502.9;0.2329924;False;15/04/2026 9:24:49 PM:300;1776252289300;;
477;339;0.4091864;0.5472736;0.5533309;0.5570872;502.9;0.2326733;False;15/04/2026 9:24:49 PM:318;1776252289318;;
495;339;0.4245731;0.5472775;0.5533168;0.557095;502.8;0.2326989;False;15/04/2026 9:24:49 PM:335;1776252289335;;
509;339;0.4370148;0.547281;0.5532973;0.5570984;502.8;0.2326814;False;15/04/2026 9:24:49 PM:354;1776252289354;;
522;339;0.4474005;0.5472844;0.5533161;0.5570951;502.8;0.2326986;False;15/04/2026 9:24:49 PM:372;1776252289372;;
528;340;0.4532498;0.5481831;0.530483;0.5990601;501.7;0.22617;False;15/04/2026 9:24:49 PM:391;1776252289391;;
534;340;0.457774;0.5489175;0.5302333;0.5991048;500.7;0.2259644;False;15/04/2026 9:24:49 PM:409;1776252289409;;
538;341;0.4617023;0.5495821;0.5302747;0.5990974;499.8;0.2259983;False;15/04/2026 9:24:49 PM:427;1776252289427;;
542;341;0.464707;0.549611;0.5238801;0.5653102;501.7;0.2411181;False;15/04/2026 9:24:49 PM:447;1776252289447;;
545;341;0.4670376;0.5496345;0.5237345;0.5653335;503.5;0.2409887;False;15/04/2026 9:24:49 PM:465;1776252289465;;
547;341;0.4692067;0.5496574;0.5237181;0.5653362;505.0;0.240974;False;15/04/2026 9:24:49 PM:485;1776252289485;;
577;341;0.4952285;0.549531;0.6628873;0.5397488;504.0;0.2174337;False;15/04/2026 9:24:49 PM:505;1776252289505;;
600;340;0.5146808;0.548741;0.6706166;0.5112512;503.2;0.2173742;False;15/04/2026 9:24:49 PM:523;1776252289523;;
616;339;0.5280932;0.54748;0.6590338;0.4961504;502.4;0.2173446;False;15/04/2026 9:24:49 PM:541;1776252289541;;
629;339;0.5395264;0.5463284;0.6590476;0.4961483;501.7;0.2173515;False;15/04/2026 9:24:49 PM:559;1776252289559;;
640;339;0.5486664;0.5470358;0.6513436;0.5869086;503.7;0.1944808;False;15/04/2026 9:24:49 PM:580;1776252289580;;
649;339;0.5568848;0.5474326;0.6625153;0.58136;505.5;0.194405;False;15/04/2026 9:24:49 PM:598;1776252289598;;
666;341;0.5710835;0.5492244;0.6763948;0.6040542;507.1;0.1947286;False;15/04/2026 9:24:49 PM:629;1776252289629;;
666;341;0.5711266;0.550369;0.5814599;0.6070568;507.6;0.2130367;False;15/04/2026 9:24:49 PM:651;1776252289651;;
666;341;0.5709915;0.5507056;0.5630444;0.5896819;508.0;0.2125786;False;15/04/2026 9:24:49 PM:669;1776252289669;;
666;342;0.5708616;0.5510318;0.5630406;0.5896826;508.4;0.2125757;False;15/04/2026 9:24:49 PM:689;1776252289689;;
664;342;0.5695203;0.5514125;0.5342349;0.5933765;508.9;0.2339309;False;15/04/2026 9:24:49 PM:708;1776252289708;;
663;342;0.5689726;0.5515619;0.545836;0.5852424;509.2;0.2338051;False;15/04/2026 9:24:49 PM:727;1776252289727;;
663;342;0.5684196;0.5517158;0.545791;0.5852497;509.6;0.2337698;False;15/04/2026 9:24:49 PM:750;1776252289750;;
662;342;0.5675341;0.55199;0.5342276;0.5933774;509.9;0.2339201;False;15/04/2026 9:24:49 PM:768;1776252289768;;
655;342;0.5617813;0.5520046;0.4787162;0.5533455;508.4;0.2268346;False;15/04/2026 9:24:49 PM:787;1776252289787;;
646;342;0.5542195;0.5520902;0.4725957;0.5654545;507.1;0.227008;False;15/04/2026 9:24:49 PM:815;1776252289815;;
643;342;0.5515333;0.5521352;0.4890782;0.5678963;505.9;0.2271641;False;15/04/2026 9:24:49 PM:835;1776252289835;;
621;342;0.5325384;0.5521772;0.3827571;0.567897;505.1;0.2248301;False;15/04/2026 9:24:49 PM:854;1776252289854;;
605;342;0.5186346;0.5521964;0.385617;0.5546854;504.3;0.2247321;False;15/04/2026 9:24:49 PM:873;1776252289873;;
592;342;0.5073097;0.5522133;0.3856135;0.5546858;503.7;0.2247264;False;15/04/2026 9:24:49 PM:892;1776252289892;;
591;343;0.5069631;0.5539309;0.4787413;0.6249514;503.3;0.2377197;False;15/04/2026 9:24:49 PM:912;1776252289912;;
591;344;0.5066844;0.5552824;0.4786322;0.6249621;502.9;0.2375419;False;15/04/2026 9:24:49 PM:930;1776252289930;;
590;345;0.5055797;0.5560629;0.4598004;0.6132338;502.6;0.237507;False;15/04/2026 9:24:49 PM:948;1776252289948;;
588;345;0.5044999;0.556145;0.4585294;0.5729641;501.4;0.2256051;False;15/04/2026 9:24:49 PM:968;1776252289968;;
587;345;0.5036216;0.5562126;0.4584542;0.5729709;500.2;0.2254996;False;15/04/2026 9:24:49 PM:987;1776252289987;;
586;345;0.5028563;0.5562724;0.4584536;0.5729709;499.2;0.2254989;False;15/04/2026 9:24:50 PM:4;1776252290004;;
585;345;0.5021411;0.5563293;0.458464;0.57297;498.3;0.2255134;False;15/04/2026 9:24:50 PM:24;1776252290024;;
581;346;0.4981149;0.5579481;0.4171495;0.6304238;498.8;0.2377411;False;15/04/2026 9:24:50 PM:43;1776252290043;;
579;347;0.4961976;0.5590885;0.4311967;0.6272512;499.2;0.2376773;False;15/04/2026 9:24:50 PM:62;1776252290062;;
577;347;0.4944673;0.5601298;0.4311918;0.6272514;499.5;0.2376716;False;15/04/2026 9:24:50 PM:81;1776252290081;;
574;348;0.4926727;0.5607849;0.4294235;0.6186147;500.7;0.2295951;False;15/04/2026 9:24:50 PM:102;1776252290102;;
571;348;0.4895827;0.561156;0.4095201;0.6135386;501.8;0.2295299;False;15/04/2026 9:24:50 PM:120;1776252290120;;
571;348;0.4894681;0.5613861;0.4581905;0.6101767;502.7;0.2294804;False;15/04/2026 9:24:50 PM:138;1776252290138;;
570;348;0.4892284;0.5614575;0.4720245;0.6036562;503.6;0.2294585;False;15/04/2026 9:24:50 PM:157;1776252290157;;
581;348;0.4986442;0.5615956;0.5858952;0.5890782;503.3;0.2308401;False;15/04/2026 9:24:50 PM:178;1776252290178;;
590;348;0.5055872;0.5617062;0.5857294;0.5891042;503.1;0.2307297;False;15/04/2026 9:24:50 PM:195;1776252290195;;
596;348;0.5113203;0.5618047;0.5857226;0.5891053;502.9;0.2307246;False;15/04/2026 9:24:50 PM:213;1776252290213;;
602;348;0.5162715;0.5618957;0.5857164;0.5891063;502.7;0.2307206;False;15/04/2026 9:24:50 PM:232;1776252290232;;
635;348;0.5441864;0.5619212;0.7117273;0.5637678;503.4;0.2049969;False;15/04/2026 9:24:50 PM:252;1776252290252;;
658;348;0.5640845;0.5619233;0.709721;0.562089;504.0;0.2049608;False;15/04/2026 9:24:50 PM:269;1776252290269;;
678;348;0.581434;0.5619382;0.7156151;0.5633416;504.6;0.2049996;False;15/04/2026 9:24:50 PM:288;1776252290288;;
696;348;0.5965687;0.5619552;0.7170298;0.5636439;505.0;0.2234306;False;15/04/2026 9:24:50 PM:307;1776252290307;;
709;348;0.6079544;0.5619693;0.7170165;0.5636382;505.4;0.2233178;False;15/04/2026 9:24:50 PM:325;1776252290325;;
720;348;0.6170498;0.5619814;0.7170062;0.5636443;505.7;0.2234379;False;15/04/2026 9:24:50 PM:343;1776252290343;;
729;348;0.6247624;0.5619926;0.7169916;0.5636447;506.0;0.2234424;False;15/04/2026 9:24:50 PM:361;1776252290361;;
740;348;0.6345793;0.5606127;0.7374012;0.5117293;503.1;0.2539119;False;15/04/2026 9:24:50 PM:380;1776252290380;;
749;347;0.6422343;0.5594764;0.7373762;0.5117323;500.5;0.2539436;False;15/04/2026 9:24:50 PM:399;1776252290399;;
757;346;0.6489674;0.5584243;0.7373913;0.5117289;498.2;0.2540527;False;15/04/2026 9:24:50 PM:418;1776252290418;;
772;345;0.6617745;0.5565621;0.7822942;0.4924055;498.9;0.2405749;False;15/04/2026 9:24:50 PM:437;1776252290437;;
784;344;0.6718631;0.554999;0.7822654;0.4924113;499.5;0.2405454;False;15/04/2026 9:24:50 PM:456;1776252290456;;
793;343;0.6798267;0.5536965;0.7822654;0.4924113;500.1;0.2405454;False;15/04/2026 9:24:50 PM:474;1776252290474;;
799;342;0.6854844;0.5520657;0.7734444;0.4824407;500.6;0.2405367;False;15/04/2026 9:24:50 PM:492;1776252290492;;
729;343;0.6251618;0.5526181;0.3874154;0.5801821;500.1;0.2438875;False;15/04/2026 9:24:50 PM:512;1776252290512;;
669;343;0.5736038;0.5529897;0.3544494;0.5771563;499.6;0.2439093;False;15/04/2026 9:24:50 PM:531;1776252290531;;
635;343;0.5443412;0.5533938;0.3874002;0.5801814;499.1;0.243901;False;15/04/2026 9:24:50 PM:550;1776252290550;;
597;343;0.5116407;0.5537056;0.3544537;0.5771564;498.8;0.2439056;False;15/04/2026 9:24:50 PM:570;1776252290570;;
571;343;0.4899635;0.5537549;0.3650022;0.5628496;498.5;0.2240837;False;15/04/2026 9:24:50 PM:590;1776252290590;;
550;343;0.4717451;0.5537696;0.3507777;0.5589672;498.4;0.2242171;False;15/04/2026 9:24:50 PM:608;1776252290608;;
533;343;0.4567633;0.5537836;0.3507816;0.5589661;498.2;0.2242349;False;15/04/2026 9:24:50 PM:626;1776252290626;;
485;343;0.4164482;0.5537443;0.2482433;0.544686;498.1;0.2527201;False;15/04/2026 9:24:50 PM:648;1776252290648;;
455;343;0.3899886;0.5536811;0.2517076;0.5412208;498.0;0.2527685;False;15/04/2026 9:24:50 PM:669;1776252290669;;
437;343;0.375303;0.5535716;0.2767995;0.5367489;497.9;0.2528523;False;15/04/2026 9:24:50 PM:690;1776252290690;;
418;343;0.3585442;0.5535581;0.2565161;0.5460564;496.9;0.2362456;False;15/04/2026 9:24:50 PM:713;1776252290713;;
405;343;0.3477027;0.5535482;0.2565112;0.5460559;496.0;0.2362609;False;15/04/2026 9:24:50 PM:732;1776252290732;;
