X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
448;269;0.3898374;0.4540273;0.4874488;0.512787;527.2;0.2002207;False;14/04/2026 10:18:10 AM:851;1776125890851;;
456;269;0.396516;0.45437;0.4874285;0.5127893;527.3;0.2001971;False;14/04/2026 10:18:10 AM:869;1776125890869;;
524;270;0.4553998;0.4546292;0.7021189;0.5341091;528.6;0.2133407;False;14/04/2026 10:18:10 AM:888;1776125890888;;
570;270;0.4960235;0.4546994;0.6989331;0.5293375;529.9;0.2131946;False;14/04/2026 10:18:10 AM:907;1776125890907;;
607;270;0.5278457;0.4549138;0.7020853;0.5341118;531.0;0.2132336;False;14/04/2026 10:18:10 AM:925;1776125890925;;
635;270;0.5521067;0.4551042;0.7020861;0.5341117;532.0;0.2132364;False;14/04/2026 10:18:10 AM:943;1776125890943;;
656;269;0.570365;0.4545413;0.6932878;0.4392435;530.3;0.2202674;False;14/04/2026 10:18:10 AM:962;1776125890962;;
668;269;0.580511;0.4541456;0.6732147;0.4410234;528.7;0.2201436;False;14/04/2026 10:18:10 AM:981;1776125890981;;
674;269;0.5862057;0.4538525;0.6541798;0.4427255;527.3;0.2201264;False;14/04/2026 10:18:10 AM:999;1776125890999;;
677;269;0.5887977;0.4538304;0.6309084;0.4527775;526.0;0.2133353;False;14/04/2026 10:18:11 AM:19;1776125891019;;
677;269;0.5887538;0.4536659;0.5643514;0.4455813;524.8;0.213218;False;14/04/2026 10:18:11 AM:38;1776125891038;;
677;269;0.5887148;0.453523;0.5643428;0.4455827;523.8;0.2132044;False;14/04/2026 10:18:11 AM:55;1776125891055;;
677;269;0.5886785;0.4533929;0.564345;0.4455823;522.8;0.2132073;False;14/04/2026 10:18:11 AM:74;1776125891074;;
678;269;0.5899103;0.4542127;0.6177658;0.5155861;521.8;0.2181775;False;14/04/2026 10:18:11 AM:93;1776125891093;;
679;269;0.5902982;0.45439;0.6049821;0.4977212;520.8;0.2181106;False;14/04/2026 10:18:11 AM:112;1776125891112;;
679;270;0.5906443;0.4545521;0.6049612;0.4977218;520.0;0.2180859;False;14/04/2026 10:18:11 AM:130;1776125891130;;
679;270;0.5907528;0.4546236;0.5971317;0.4607159;517.5;0.2336839;False;14/04/2026 10:18:11 AM:149;1776125891149;;
678;270;0.5897839;0.4546297;0.5473032;0.4551539;515.2;0.2336254;False;14/04/2026 10:18:11 AM:167;1776125891167;;
677;270;0.5889286;0.4546353;0.5473025;0.4551539;513.2;0.2336247;False;14/04/2026 10:18:11 AM:185;1776125891185;;
676;270;0.588159;0.4546404;0.5473049;0.455154;511.4;0.2336281;False;14/04/2026 10:18:11 AM:204;1776125891204;;
677;270;0.5883426;0.4546806;0.5971028;0.4607176;509.7;0.2336584;False;14/04/2026 10:18:11 AM:222;1776125891222;;
682;270;0.5931393;0.4548749;0.6618881;0.4894228;510.4;0.2323789;False;14/04/2026 10:18:11 AM:241;1776125891241;;
688;270;0.5978892;0.4549228;0.6699783;0.4681063;511.0;0.2323387;False;14/04/2026 10:18:11 AM:260;1776125891260;;
694;271;0.6034735;0.4562301;0.6573889;0.507556;511.5;0.2329534;False;14/04/2026 10:18:11 AM:304;1776125891304;;
705;270;0.6133016;0.4560332;0.7211163;0.4437744;513.9;0.2192861;False;14/04/2026 10:18:11 AM:323;1776125891323;;
717;270;0.6234371;0.4556641;0.7360987;0.4345417;516.2;0.2194845;False;14/04/2026 10:18:11 AM:342;1776125891342;;
656;270;0.5700102;0.4557253;0.3396979;0.4799359;515.5;0.2192168;False;14/04/2026 10:18:11 AM:361;1776125891361;;
613;270;0.532604;0.4557762;0.3397565;0.4798933;514.8;0.2193874;False;14/04/2026 10:18:11 AM:380;1776125891380;;
579;270;0.5036313;0.455823;0.3397425;0.4799033;514.3;0.2193468;False;14/04/2026 10:18:11 AM:399;1776125891399;;
520;271;0.4519171;0.4568494;0.2424594;0.5165743;515.8;0.2085433;False;14/04/2026 10:18:11 AM:419;1776125891419;;
479;271;0.4164245;0.457686;0.2424245;0.5165724;517.2;0.2084889;False;14/04/2026 10:18:11 AM:437;1776125891437;;
447;272;0.3888282;0.4584498;0.2424289;0.5165727;518.5;0.2084964;False;14/04/2026 10:18:11 AM:457;1776125891457;;
422;272;0.3670987;0.4591485;0.242442;0.5165733;519.6;0.2085165;False;14/04/2026 10:18:11 AM:476;1776125891476;;
398;272;0.3460163;0.4592548;0.2242713;0.4733318;518.2;0.2193264;False;14/04/2026 10:18:11 AM:497;1776125891497;;
380;272;0.3305525;0.4593436;0.2242704;0.4733256;516.9;0.2193008;False;14/04/2026 10:18:11 AM:516;1776125891516;;
366;272;0.318694;0.4594201;0.2242658;0.4732941;515.7;0.2191714;False;14/04/2026 10:18:11 AM:534;1776125891534;;
363;274;0.3159374;0.4623897;0.2791117;0.5598556;515.5;0.2255788;False;14/04/2026 10:18:11 AM:554;1776125891554;;
361;276;0.3137752;0.464796;0.2790315;0.5598571;515.2;0.2254257;False;14/04/2026 10:18:11 AM:572;1776125891572;;
359;277;0.3119707;0.4668674;0.279017;0.5598574;515.0;0.2253975;False;14/04/2026 10:18:11 AM:590;1776125891590;;
357;278;0.3104157;0.4687039;0.2790108;0.5598575;514.9;0.225386;False;14/04/2026 10:18:11 AM:607;1776125891607;;
352;279;0.3066722;0.4700361;0.2524744;0.5517305;515.8;0.2140022;False;14/04/2026 10:18:11 AM:628;1776125891628;;
349;279;0.3037162;0.4711316;0.2523713;0.5517437;516.6;0.2138865;False;14/04/2026 10:18:11 AM:646;1776125891646;;
346;280;0.3010801;0.4721489;0.2523651;0.5517445;517.3;0.2138792;False;14/04/2026 10:18:11 AM:665;1776125891665;;
343;281;0.2986991;0.4731095;0.2525446;0.5517215;518.0;0.2140807;False;14/04/2026 10:18:11 AM:684;1776125891684;;
345;281;0.3004237;0.4741891;0.3510552;0.557901;519.1;0.2067367;False;14/04/2026 10:18:11 AM:704;1776125891704;;
347;282;0.3018007;0.4750822;0.3507175;0.5579497;520.2;0.2064088;False;14/04/2026 10:18:11 AM:722;1776125891722;;
348;282;0.3030567;0.4759086;0.3507608;0.5579434;521.1;0.2064501;False;14/04/2026 10:18:11 AM:741;1776125891741;;
348;283;0.3031042;0.4767989;0.3079114;0.5609375;518.7;0.2109552;False;14/04/2026 10:18:11 AM:761;1776125891761;;
348;283;0.3031237;0.4773712;0.3170851;0.556836;516.6;0.2107478;False;14/04/2026 10:18:11 AM:779;1776125891779;;
348;283;0.3031415;0.4778844;0.3170697;0.5568382;514.7;0.2107383;False;14/04/2026 10:18:11 AM:797;1776125891797;;
344;284;0.2995125;0.479046;0.2405123;0.5722241;516.8;0.1727717;False;14/04/2026 10:18:11 AM:817;1776125891817;;
341;285;0.2965085;0.4800452;0.2403763;0.5722326;518.8;0.1726525;False;14/04/2026 10:18:11 AM:835;1776125891835;;
338;285;0.2940265;0.4809041;0.2404602;0.5722274;520.6;0.172726;False;14/04/2026 10:18:11 AM:854;1776125891854;;
335;286;0.2917089;0.4817348;0.2404284;0.5722293;522.2;0.1726981;False;14/04/2026 10:18:11 AM:873;1776125891873;;
413;286;0.3588909;0.481932;0.6163616;0.4894284;528.8;0.1347247;True;14/04/2026 10:18:11 AM:894;1776125891894;;
473;286;0.4110659;0.4821493;0.6405118;0.4931157;534.8;0.1344149;True;14/04/2026 10:18:11 AM:911;1776125891911;;
519;286;0.4512527;0.4823486;0.6405085;0.4931173;540.2;0.1344291;True;14/04/2026 10:18:11 AM:929;1776125891929;;
554;286;0.4821144;0.4825286;0.6404998;0.4931218;545.1;0.1344653;True;14/04/2026 10:18:11 AM:948;1776125891948;;
568;287;0.4935478;0.483377;0.5776277;0.5576061;545.7;0.1660385;False;14/04/2026 10:18:11 AM:969;1776125891969;;
579;287;0.5035998;0.4842644;0.5897277;0.5632676;546.2;0.1658963;False;14/04/2026 10:18:11 AM:987;1776125891987;;
589;288;0.5120479;0.4850848;0.5896775;0.5632735;546.7;0.1658603;False;14/04/2026 10:18:12 AM:6;1776125892006;;
603;287;0.5246017;0.4839404;0.6207038;0.4532768;546.3;0.1863426;False;14/04/2026 10:18:12 AM:26;1776125892026;;
614;286;0.5336255;0.4830556;0.6202868;0.4533713;545.9;0.1860706;False;14/04/2026 10:18:12 AM:45;1776125892045;;
622;286;0.5408561;0.482302;0.6203705;0.4533525;545.5;0.1861251;False;14/04/2026 10:18:12 AM:63;1776125892063;;
629;286;0.5469608;0.4816279;0.6202592;0.4533776;545.2;0.1860531;False;14/04/2026 10:18:12 AM:81;1776125892081;;
630;286;0.5480162;0.4818687;0.5734288;0.5230303;544.3;0.2067991;False;14/04/2026 10:18:12 AM:101;1776125892101;;
632;286;0.549278;0.4818942;0.580572;0.5122076;543.6;0.2066274;False;14/04/2026 10:18:12 AM:118;1776125892118;;
634;286;0.5508602;0.4820749;0.5883434;0.5220289;542.9;0.2064682;False;14/04/2026 10:18:12 AM:137;1776125892137;;
660;286;0.573625;0.4821637;0.7275503;0.4963651;541.0;0.2200421;False;14/04/2026 10:18:12 AM:155;1776125892155;;
684;286;0.5950817;0.4819442;0.7415316;0.4690145;539.2;0.2198343;False;14/04/2026 10:18:12 AM:175;1776125892175;;
701;286;0.6094478;0.482001;0.7275609;0.4963676;537.7;0.2201432;False;14/04/2026 10:18:12 AM:196;1776125892196;;
714;286;0.620997;0.4820517;0.7275653;0.4963684;536.3;0.2201837;False;14/04/2026 10:18:12 AM:216;1776125892216;;
735;286;0.6389593;0.4816267;0.7697626;0.4598206;538.3;0.2168622;False;14/04/2026 10:18:12 AM:238;1776125892238;;
751;285;0.6532264;0.4808827;0.7794062;0.4450278;540.1;0.2166441;False;14/04/2026 10:18:12 AM:255;1776125892255;;
765;285;0.6651354;0.4802096;0.7794109;0.44503;541.7;0.2166927;False;14/04/2026 10:18:12 AM:275;1776125892275;;
765;285;0.6651345;0.4798378;0.6587024;0.4540083;540.8;0.2204678;False;14/04/2026 10:18:12 AM:295;1776125892295;;
765;284;0.6652227;0.4781647;0.6731811;0.4157182;539.9;0.2204045;False;14/04/2026 10:18:12 AM:313;1776125892313;;
765;283;0.6653011;0.4766992;0.6731799;0.4157166;539.2;0.2203904;False;14/04/2026 10:18:12 AM:332;1776125892332;;
766;281;0.6657392;0.4745809;0.687625;0.3993144;538.5;0.2203825;False;14/04/2026 10:18:12 AM:351;1776125892351;;
776;281;0.6745223;0.4738041;0.7733088;0.4251788;537.3;0.2245805;False;14/04/2026 10:18:12 AM:372;1776125892372;;
784;280;0.6812325;0.4728416;0.7750456;0.4147027;536.2;0.2245637;False;14/04/2026 10:18:12 AM:389;1776125892389;;
793;280;0.6890911;0.4722151;0.7915545;0.4216083;535.2;0.2245567;False;14/04/2026 10:18:12 AM:407;1776125892407;;
783;280;0.6804947;0.4721585;0.5842997;0.4459369;534.7;0.2360818;False;14/04/2026 10:18:12 AM:426;1776125892426;;
767;280;0.6666839;0.4720424;0.5371355;0.4407303;534.3;0.2360504;False;14/04/2026 10:18:12 AM:444;1776125892444;;
754;280;0.6552229;0.4719368;0.5371303;0.4407283;533.9;0.236042;False;14/04/2026 10:18:12 AM:462;1776125892462;;
743;280;0.645695;0.4718413;0.5371351;0.4407302;533.5;0.2360499;False;14/04/2026 10:18:12 AM:480;1776125892480;;
743;280;0.6457474;0.4718203;0.6531394;0.4460887;532.3;0.2074962;False;14/04/2026 10:18:12 AM:500;1776125892500;;
743;280;0.6457899;0.4718027;0.6531351;0.4460798;531.3;0.2074903;False;14/04/2026 10:18:12 AM:518;1776125892518;;
743;280;0.6458279;0.4717867;0.6531331;0.4460752;530.3;0.2074874;False;14/04/2026 10:18:12 AM:536;1776125892536;;
737;280;0.6407676;0.4724573;0.5640828;0.5021082;529.7;0.2179582;False;14/04/2026 10:18:12 AM:556;1776125892556;;
732;280;0.6367579;0.4730078;0.5641035;0.5020955;529.2;0.2180002;False;14/04/2026 10:18:12 AM:574;1776125892574;;
728;281;0.6333357;0.4734928;0.5641001;0.5020974;528.7;0.217994;False;14/04/2026 10:18:12 AM:592;1776125892592;;
728;283;0.633168;0.4777105;0.6161336;0.5490308;528.3;0.2176003;False;14/04/2026 10:18:12 AM:628;1776125892628;;
723;283;0.6287801;0.4777447;0.5509317;0.4872027;527.3;0.2182273;False;14/04/2026 10:18:12 AM:648;1776125892648;;
716;283;0.6226912;0.4777451;0.5264466;0.4790091;526.3;0.2185482;False;14/04/2026 10:18:12 AM:664;1776125892664;;
710;283;0.6172959;0.4777455;0.5264513;0.4790063;525.5;0.2185595;False;14/04/2026 10:18:12 AM:683;1776125892683;;
722;283;0.6278545;0.4771527;0.7303178;0.4399167;527.5;0.2173928;False;14/04/2026 10:18:12 AM:702;1776125892702;;
732;283;0.6363131;0.4766414;0.7303309;0.4399002;529.3;0.2175375;False;14/04/2026 10:18:12 AM:721;1776125892721;;
740;282;0.6431826;0.4761025;0.7301114;0.4364365;530.9;0.2175857;False;14/04/2026 10:18:12 AM:739;1776125892739;;
746;282;0.6488909;0.4757184;0.7303299;0.4399015;532.3;0.2175261;False;14/04/2026 10:18:12 AM:757;1776125892757;;
731;282;0.6354729;0.4760978;0.5079829;0.5018629;531.2;0.2227337;False;14/04/2026 10:18:12 AM:776;1776125892776;;
718;282;0.6245896;0.4762466;0.5038476;0.4929309;530.2;0.2228077;False;14/04/2026 10:18:12 AM:794;1776125892794;;
707;282;0.6150901;0.4763865;0.5038503;0.4929289;529.4;0.2228155;False;14/04/2026 10:18:12 AM:812;1776125892812;;
707;283;0.615036;0.4764324;0.6011662;0.4854544;529.9;0.2180316;False;14/04/2026 10:18:12 AM:832;1776125892832;;
707;283;0.614447;0.4764483;0.5811602;0.482111;530.5;0.2181769;False;14/04/2026 10:18:12 AM:850;1776125892850;;
707;283;0.6144277;0.4764854;0.6011989;0.485442;530.9;0.2180777;False;14/04/2026 10:18:12 AM:870;1776125892870;;
698;282;0.6066286;0.47643;0.5080352;0.4653838;530.5;0.2232609;False;14/04/2026 10:18:12 AM:891;1776125892891;;
683;282;0.594085;0.4761831;0.4604414;0.4500576;530.2;0.2232669;False;14/04/2026 10:18:12 AM:908;1776125892908;;
671;282;0.5834316;0.4759569;0.4604413;0.4500577;529.9;0.2232667;False;14/04/2026 10:18:12 AM:926;1776125892926;;
661;282;0.5745649;0.4757554;0.4604416;0.4500569;529.6;0.2232672;False;14/04/2026 10:18:12 AM:944;1776125892944;;
663;282;0.576335;0.4759327;0.6151125;0.4935293;529.7;0.2179258;False;14/04/2026 10:18:12 AM:963;1776125892963;;
664;282;0.5768954;0.4759869;0.5985582;0.4858508;529.9;0.2180207;False;14/04/2026 10:18:12 AM:980;1776125892980;;
664;282;0.5774052;0.4760372;0.5985667;0.4858463;530.0;0.2180358;False;14/04/2026 10:18:12 AM:998;1776125892998;;
659;283;0.5730628;0.4767011;0.4964296;0.515934;529.1;0.2359115;False;14/04/2026 10:18:13 AM:17;1776125893017;;
650;283;0.5651211;0.4768535;0.4580978;0.4978324;528.3;0.2358237;False;14/04/2026 10:18:13 AM:35;1776125893035;;
642;283;0.5583448;0.4769917;0.4580975;0.4978324;527.5;0.2358233;False;14/04/2026 10:18:13 AM:52;1776125893052;;
636;283;0.5526798;0.4771136;0.4581031;0.4978318;526.9;0.2358347;False;14/04/2026 10:18:13 AM:70;1776125893070;;
630;283;0.5477467;0.4772252;0.4580967;0.4978325;526.3;0.2358211;False;14/04/2026 10:18:13 AM:87;1776125893087;;
629;283;0.5465466;0.4771078;0.4954871;0.4635362;525.0;0.2194057;False;14/04/2026 10:18:13 AM:107;1776125893107;;
627;283;0.5455623;0.47701;0.4955041;0.463523;523.9;0.2194397;False;14/04/2026 10:18:13 AM:124;1776125893124;;
627;283;0.5455542;0.4770195;0.5202945;0.4836796;522.9;0.2193405;False;14/04/2026 10:18:13 AM:146;1776125893146;;
636;283;0.5531606;0.4770235;0.6359007;0.4826761;524.1;0.2268975;False;14/04/2026 10:18:13 AM:166;1776125893166;;
637;283;0.5542245;0.4770425;0.5833119;0.4865051;525.3;0.2269268;False;14/04/2026 10:18:13 AM:183;1776125893183;;
637;283;0.5542067;0.4769983;0.5366422;0.4685465;526.3;0.2269371;False;14/04/2026 10:18:13 AM:201;1776125893201;;
644;283;0.5599151;0.4770037;0.6359116;0.4826702;527.3;0.2269162;False;14/04/2026 10:18:13 AM:221;1776125893221;;
633;283;0.5502184;0.4765338;0.4366988;0.4442457;526.9;0.2183671;False;14/04/2026 10:18:13 AM:239;1776125893239;;
623;283;0.5415301;0.4764969;0.4288559;0.466863;526.6;0.2184063;False;14/04/2026 10:18:13 AM:257;1776125893257;;
614;283;0.5337741;0.4764616;0.4288541;0.4668641;526.3;0.2184029;False;14/04/2026 10:18:13 AM:276;1776125893276;;
614;283;0.5337585;0.4766155;0.5325773;0.4953423;524.4;0.2181456;False;14/04/2026 10:18:13 AM:295;1776125893295;;
611;283;0.5312377;0.4770126;0.4644234;0.5098048;522.7;0.218127;False;14/04/2026 10:18:13 AM:311;1776125893311;;
608;283;0.5290307;0.4773685;0.4644255;0.5098066;521.2;0.2181284;False;14/04/2026 10:18:13 AM:330;1776125893330;;
608;283;0.5290108;0.4775546;0.5063189;0.5026716;519.8;0.2181298;False;14/04/2026 10:18:13 AM:348;1776125893348;;
608;283;0.5289205;0.4775679;0.51843;0.4881335;518.3;0.2199498;False;14/04/2026 10:18:13 AM:366;1776125893366;;
608;283;0.528843;0.4775795;0.5184198;0.4881208;516.9;0.2199369;False;14/04/2026 10:18:13 AM:384;1776125893384;;
608;283;0.5287759;0.4775897;0.5184243;0.4881265;515.7;0.2199428;False;14/04/2026 10:18:13 AM:401;1776125893401;;
608;283;0.5285987;0.4768116;0.5018062;0.4368276;517.7;0.194414;False;14/04/2026 10:18:13 AM:420;1776125893420;;
607;282;0.5281315;0.4760438;0.4915565;0.4326833;519.5;0.1943375;False;14/04/2026 10:18:13 AM:436;1776125893436;;
607;282;0.5277062;0.4753477;0.491561;0.4326848;521.1;0.1943431;False;14/04/2026 10:18:13 AM:455;1776125893455;;
606;281;0.5273272;0.4747293;0.4915752;0.4326897;522.6;0.1943615;False;14/04/2026 10:18:13 AM:473;1776125893473;;
606;281;0.5272686;0.4742593;0.5018134;0.4368274;523.9;0.194423;False;14/04/2026 10:18:13 AM:492;1776125893492;;
606;283;0.5266205;0.4772558;0.4848295;0.5567536;523.6;0.2163504;False;14/04/2026 10:18:13 AM:512;1776125893512;;
601;285;0.5228088;0.4804067;0.439277;0.569266;523.3;0.216286;False;14/04/2026 10:18:13 AM:529;1776125893529;;
598;286;0.5195602;0.4831158;0.4392762;0.5692659;523.1;0.2162846;False;14/04/2026 10:18:13 AM:547;1776125893547;;
594;286;0.5166072;0.4828731;0.4395129;0.4623189;525.4;0.2024902;False;14/04/2026 10:18:13 AM:565;1776125893565;;
588;286;0.5112485;0.4824878;0.4098377;0.4532375;527.6;0.202361;False;14/04/2026 10:18:13 AM:582;1776125893582;;
583;286;0.5065324;0.4821363;0.4098387;0.4532376;529.5;0.2023632;False;14/04/2026 10:18:13 AM:599;1776125893599;;
578;286;0.5024628;0.4818227;0.4098666;0.4532416;531.2;0.2024128;False;14/04/2026 10:18:13 AM:617;1776125893617;;
579;286;0.5032484;0.4819294;0.5214887;0.4972068;532.8;0.2068331;False;14/04/2026 10:18:13 AM:635;1776125893635;;
579;286;0.5038777;0.4820176;0.5214716;0.4972001;534.3;0.2067871;False;14/04/2026 10:18:13 AM:653;1776125893653;;
580;286;0.5044361;0.4820982;0.5214726;0.4972005;535.6;0.2067895;False;14/04/2026 10:18:13 AM:671;1776125893671;;
571;286;0.496249;0.4825373;0.3839665;0.5169222;537.1;0.2074956;False;14/04/2026 10:18:13 AM:689;1776125893689;;
563;286;0.4896607;0.4829086;0.3839078;0.5169263;538.5;0.2074021;False;14/04/2026 10:18:13 AM:707;1776125893707;;
557;287;0.4841968;0.4832307;0.3839224;0.5169252;539.8;0.2074251;False;14/04/2026 10:18:13 AM:724;1776125893724;;
551;287;0.4789076;0.4835568;0.3839017;0.5169268;540.9;0.2073924;False;14/04/2026 10:18:13 AM:742;1776125893742;;
549;287;0.4772757;0.4835719;0.4134376;0.4911002;538.4;0.2169303;False;14/04/2026 10:18:13 AM:762;1776125893762;;
547;287;0.4755727;0.4835646;0.407782;0.4820928;536.2;0.2166926;False;14/04/2026 10:18:13 AM:779;1776125893779;;
545;287;0.4740365;0.4835579;0.4077866;0.4820946;534.2;0.2167103;False;14/04/2026 10:18:13 AM:797;1776125893797;;
544;287;0.4726779;0.4835518;0.407795;0.4820978;532.4;0.2167417;False;14/04/2026 10:18:13 AM:815;1776125893815;;
536;287;0.4657014;0.4836548;0.3524339;0.5042365;531.7;0.2116617;False;14/04/2026 10:18:13 AM:834;1776125893834;;
530;287;0.4611149;0.4836618;0.3609879;0.4945417;531.0;0.2116096;False;14/04/2026 10:18:13 AM:851;1776125893851;;
526;287;0.4571855;0.4836683;0.3609873;0.4945449;530.4;0.2116189;False;14/04/2026 10:18:13 AM:868;1776125893868;;
522;287;0.4537049;0.4836743;0.3609878;0.4945419;529.9;0.2116104;False;14/04/2026 10:18:13 AM:886;1776125893886;;
521;287;0.4533075;0.4836503;0.4313595;0.4794064;531.0;0.201542;False;14/04/2026 10:18:13 AM:905;1776125893905;;
521;287;0.4530601;0.4835803;0.4422341;0.4734542;532.0;0.2013432;False;14/04/2026 10:18:13 AM:922;1776125893922;;
521;287;0.4528386;0.4835165;0.4422468;0.4734534;532.9;0.2013663;False;14/04/2026 10:18:13 AM:940;1776125893940;;
520;287;0.4526429;0.4834593;0.4422748;0.4734516;533.7;0.201417;False;14/04/2026 10:18:13 AM:958;1776125893958;;
528;287;0.4590732;0.4836596;0.5331017;0.5078272;535.0;0.2071541;False;14/04/2026 10:18:13 AM:976;1776125893976;;
534;287;0.4641379;0.4838282;0.5330325;0.5078287;536.1;0.2070347;False;14/04/2026 10:18:13 AM:994;1776125893994;;
539;287;0.4684065;0.4839791;0.533036;0.5078287;537.2;0.2070408;False;14/04/2026 10:18:14 AM:11;1776125894011;;
541;287;0.4702279;0.4840475;0.5102078;0.5020983;538.0;0.1976242;False;14/04/2026 10:18:14 AM:30;1776125894030;;
542;287;0.4716928;0.4841049;0.510104;0.5021037;538.8;0.1975081;False;14/04/2026 10:18:14 AM:47;1776125894047;;
544;287;0.4730002;0.484158;0.5101034;0.5021038;539.4;0.1975077;False;14/04/2026 10:18:14 AM:65;1776125894065;;
545;287;0.4741447;0.4842059;0.510145;0.5021017;540.1;0.1975544;False;14/04/2026 10:18:14 AM:83;1776125894083;;
541;287;0.4700782;0.4842617;0.3971844;0.5032151;539.6;0.2003074;False;14/04/2026 10:18:14 AM:101;1776125894101;;
537;287;0.4668706;0.4842428;0.3982139;0.4810461;539.1;0.2001681;False;14/04/2026 10:18:14 AM:118;1776125894118;;
533;287;0.4638008;0.484224;0.3982171;0.4810463;538.7;0.2001782;False;14/04/2026 10:18:14 AM:139;1776125894139;;
529;287;0.4602228;0.4844106;0.3871974;0.5109277;538.7;0.2059342;False;14/04/2026 10:18:14 AM:158;1776125894158;;
529;287;0.459686;0.4844139;0.4247343;0.4950146;538.7;0.2058802;False;14/04/2026 10:18:14 AM:178;1776125894178;;
528;287;0.4592343;0.4844168;0.4247325;0.495012;538.7;0.2058684;False;14/04/2026 10:18:14 AM:197;1776125894197;;
525;287;0.456445;0.4844217;0.3861107;0.494377;538.8;0.2057981;False;14/04/2026 10:18:14 AM:214;1776125894214;;
526;287;0.4578442;0.4838181;0.490168;0.4503191;538.9;0.2090291;False;14/04/2026 10:18:14 AM:234;1776125894234;;
526;287;0.4578037;0.4835583;0.4442849;0.4602112;539.0;0.2089426;False;14/04/2026 10:18:14 AM:251;1776125894251;;
526;287;0.4577665;0.4833224;0.4442848;0.4602118;539.2;0.2089449;False;14/04/2026 10:18:14 AM:269;1776125894269;;
526;286;0.4577331;0.4831121;0.4442862;0.460214;539.3;0.2089543;False;14/04/2026 10:18:14 AM:286;1776125894286;;
512;286;0.4451387;0.4831129;0.3136633;0.4841619;538.9;0.199101;False;14/04/2026 10:18:14 AM:304;1776125894304;;
503;286;0.4376254;0.4830126;0.3314694;0.4666351;538.5;0.1989539;False;14/04/2026 10:18:14 AM:322;1776125894322;;
496;286;0.4314713;0.4829257;0.3314927;0.466639;538.2;0.1989966;False;14/04/2026 10:18:14 AM:340;1776125894340;;
490;286;0.4261196;0.482846;0.3314955;0.4666393;538.0;0.1990012;False;14/04/2026 10:18:14 AM:357;1776125894357;;
494;286;0.4296973;0.4829306;0.4857013;0.4953287;538.0;0.2097852;False;14/04/2026 10:18:14 AM:376;1776125894376;;
495;286;0.4306855;0.4830362;0.4588175;0.4982336;538.0;0.2097403;False;14/04/2026 10:18:14 AM:394;1776125894394;;
498;287;0.4327227;0.4832926;0.4741035;0.5067794;538.0;0.209817;False;14/04/2026 10:18:14 AM:415;1776125894415;;
