X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
484;311;0.419212;0.5256606;0.3691564;0.5475157;462.0;0.2091348;False;14/04/2026 4:34:10 PM:837;1776148450837;;
492;311;0.425613;0.5251352;0.5063745;0.500555;464.0;0.2067721;False;14/04/2026 4:34:10 PM:859;1776148450859;;
495;310;0.4289441;0.5242782;0.492256;0.4864951;465.7;0.2069992;False;14/04/2026 4:34:10 PM:877;1776148450877;;
499;310;0.4320215;0.5234617;0.4921324;0.486527;467.3;0.2068607;False;14/04/2026 4:34:10 PM:898;1776148450898;;
495;308;0.4284143;0.5208132;0.3679198;0.4480611;467.1;0.2107258;False;14/04/2026 4:34:10 PM:920;1776148450920;;
491;307;0.4255595;0.5186663;0.3680427;0.4480128;466.9;0.2109259;False;14/04/2026 4:34:10 PM:939;1776148450939;;
489;306;0.4231773;0.5168365;0.3681453;0.4479727;466.8;0.2110921;False;14/04/2026 4:34:10 PM:958;1776148450958;;
486;305;0.4211195;0.5152376;0.3680796;0.4479983;466.6;0.2109858;False;14/04/2026 4:34:10 PM:978;1776148450978;;
506;305;0.4380518;0.5144486;0.5675833;0.4642184;468.2;0.2220274;False;14/04/2026 4:34:10 PM:999;1776148450999;;
514;304;0.4452429;0.5130887;0.5334583;0.4461612;469.6;0.2222453;False;14/04/2026 4:34:11 PM:18;1776148451018;;
521;303;0.4511837;0.5119046;0.5334386;0.4461705;470.9;0.22222;False;14/04/2026 4:34:11 PM:37;1776148451037;;
509;303;0.44032;0.5118799;0.3320943;0.5094784;471.3;0.1996447;False;14/04/2026 4:34:11 PM:58;1776148451058;;
499;303;0.4321972;0.5118597;0.3322141;0.5094388;471.6;0.1998543;False;14/04/2026 4:34:11 PM:77;1776148451077;;
491;303;0.424949;0.5118404;0.3322208;0.5094366;471.9;0.1998654;False;14/04/2026 4:34:11 PM:98;1776148451098;;
499;303;0.4317882;0.5118076;0.5135021;0.4899091;473.6;0.206115;False;14/04/2026 4:34:11 PM:119;1776148451119;;
504;303;0.4363502;0.5117841;0.5073554;0.4902925;475.1;0.2064673;False;14/04/2026 4:34:11 PM:139;1776148451139;;
508;303;0.4402519;0.5117624;0.5074418;0.4902706;476.5;0.2066013;False;14/04/2026 4:34:11 PM:158;1776148451158;;
511;303;0.4422731;0.5123531;0.4926137;0.5409867;477.6;0.1732568;False;14/04/2026 4:34:11 PM:178;1776148451178;;
513;304;0.4439213;0.512832;0.4930061;0.5408929;478.6;0.1737369;False;14/04/2026 4:34:11 PM:197;1776148451197;;
514;304;0.4454311;0.5132785;0.4929773;0.5408998;479.5;0.173701;False;14/04/2026 4:34:11 PM:217;1776148451217;;
516;304;0.4466954;0.5136611;0.4928308;0.5409347;480.3;0.1735219;False;14/04/2026 4:34:11 PM:237;1776148451237;;
510;305;0.44137;0.5149934;0.3707954;0.5685913;480.8;0.1786077;False;14/04/2026 4:34:11 PM:257;1776148451257;;
505;306;0.4372035;0.5160818;0.3709503;0.5685453;481.3;0.1788275;False;14/04/2026 4:34:11 PM:276;1776148451276;;
500;306;0.4333486;0.5171294;0.3709084;0.5685577;481.7;0.1787682;False;14/04/2026 4:34:11 PM:297;1776148451297;;
502;306;0.4350555;0.5176734;0.4794561;0.5582508;481.2;0.1979721;False;14/04/2026 4:34:11 PM:318;1776148451318;;
504;307;0.4364054;0.5181073;0.4796372;0.5581911;480.9;0.1982844;False;14/04/2026 4:34:11 PM:338;1776148451338;;
505;307;0.4375838;0.5184925;0.4796623;0.5581829;480.5;0.1983277;False;14/04/2026 4:34:11 PM:357;1776148451357;;
507;307;0.4386373;0.5188439;0.4796312;0.5581931;480.2;0.1982736;False;14/04/2026 4:34:11 PM:377;1776148451377;;
507;307;0.4386332;0.5189441;0.4382672;0.5470852;478.6;0.2014996;False;14/04/2026 4:34:11 PM:398;1776148451398;;
507;307;0.4386308;0.5190253;0.4383667;0.5470518;477.2;0.2016627;False;14/04/2026 4:34:11 PM:417;1776148451417;;
507;307;0.4386289;0.5190974;0.4383894;0.5470441;476.0;0.2017;False;14/04/2026 4:34:11 PM:436;1776148451436;;
511;307;0.4427275;0.519123;0.5145922;0.5388968;477.0;0.209089;False;14/04/2026 4:34:11 PM:457;1776148451457;;
515;307;0.4459339;0.5191443;0.5147696;0.5388501;477.9;0.2092954;False;14/04/2026 4:34:11 PM:476;1776148451476;;
518;307;0.448718;0.5191639;0.5148592;0.5388264;478.7;0.2093991;False;14/04/2026 4:34:11 PM:496;1776148451496;;
519;306;0.4496845;0.5173426;0.4933642;0.4635234;476.5;0.2273549;False;14/04/2026 4:34:11 PM:517;1776148451517;;
520;305;0.4501253;0.5148143;0.4860666;0.443572;474.5;0.2277286;False;14/04/2026 4:34:11 PM:536;1776148451536;;
520;303;0.450531;0.5125331;0.4860423;0.4435809;472.7;0.2276997;False;14/04/2026 4:34:11 PM:556;1776148451556;;
521;302;0.450868;0.5106482;0.4859029;0.4436319;471.1;0.2275347;False;14/04/2026 4:34:11 PM:575;1776148451575;;
521;302;0.4509091;0.5099099;0.4730777;0.4670727;467.8;0.2178519;False;14/04/2026 4:34:11 PM:596;1776148451596;;
521;302;0.45102;0.5094482;0.463946;0.4712365;464.9;0.217994;False;14/04/2026 4:34:11 PM:616;1776148451616;;
521;301;0.4511231;0.5090203;0.4639554;0.4712302;462.2;0.2180131;False;14/04/2026 4:34:11 PM:635;1776148451635;;
527;301;0.4562417;0.5087109;0.5425908;0.4744864;462.8;0.2190633;False;14/04/2026 4:34:11 PM:657;1776148451657;;
530;301;0.4590858;0.5085153;0.5318733;0.4770502;463.4;0.2194022;False;14/04/2026 4:34:11 PM:675;1776148451675;;
533;301;0.461633;0.5083345;0.5318726;0.4770504;463.9;0.219401;False;14/04/2026 4:34:11 PM:695;1776148451695;;
534;299;0.4623007;0.5054667;0.5081572;0.4158901;464.4;0.2190351;False;14/04/2026 4:34:11 PM:716;1776148451716;;
535;298;0.4628441;0.5032079;0.5084032;0.4157886;464.9;0.2193333;False;14/04/2026 4:34:11 PM:735;1776148451735;;
535;297;0.4633316;0.5012055;0.5083874;0.4157951;465.3;0.2193149;False;14/04/2026 4:34:11 PM:754;1776148451754;;
536;296;0.4637915;0.499337;0.5083705;0.415802;465.6;0.2192943;False;14/04/2026 4:34:11 PM:775;1776148451775;;
534;296;0.4619389;0.4991903;0.4298117;0.47608;464.6;0.2202849;False;14/04/2026 4:34:11 PM:796;1776148451796;;
529;295;0.4580121;0.4991497;0.4018957;0.4661962;463.6;0.2205897;False;14/04/2026 4:34:11 PM:815;1776148451815;;
525;295;0.4547203;0.4991132;0.4018979;0.4661949;462.7;0.2205935;False;14/04/2026 4:34:11 PM:835;1776148451835;;
528;296;0.4572311;0.4992926;0.5189895;0.5084662;463.4;0.2141151;False;14/04/2026 4:34:11 PM:856;1776148451856;;
528;296;0.4573115;0.4995557;0.4812443;0.5142736;464.1;0.2143353;False;14/04/2026 4:34:11 PM:875;1776148451875;;
528;296;0.4573869;0.499798;0.4812569;0.5142689;464.7;0.2143579;False;14/04/2026 4:34:11 PM:895;1776148451895;;
538;297;0.4657712;0.5012925;0.572332;0.5500351;463.9;0.2164188;False;14/04/2026 4:34:11 PM:915;1776148451915;;
547;298;0.4733141;0.5026939;0.5724294;0.5500066;463.3;0.2165416;False;14/04/2026 4:34:11 PM:938;1776148451938;;
552;298;0.477515;0.5035159;0.5567029;0.5408975;462.7;0.2161146;False;14/04/2026 4:34:11 PM:961;1776148451961;;
552;298;0.4776583;0.5040843;0.4984878;0.5383469;462.1;0.2043968;False;14/04/2026 4:34:11 PM:982;1776148451982;;
552;299;0.4778023;0.504588;0.4899763;0.5406824;461.6;0.2048938;False;14/04/2026 4:34:12 PM:0;1776148452000;;
552;299;0.4779383;0.5050613;0.4900621;0.5406591;461.1;0.2050265;False;14/04/2026 4:34:12 PM:20;1776148452020;;
552;299;0.4780512;0.505455;0.4899088;0.5407009;460.6;0.2047894;False;14/04/2026 4:34:12 PM:39;1776148452039;;
562;299;0.4861875;0.5054718;0.5919079;0.5178947;460.9;0.2161526;False;14/04/2026 4:34:12 PM:60;1776148452060;;
564;299;0.488037;0.505492;0.5500501;0.5189152;461.1;0.2164466;False;14/04/2026 4:34:12 PM:78;1776148452078;;
566;299;0.4896805;0.5055105;0.55012;0.518901;461.2;0.2164959;False;14/04/2026 4:34:12 PM:98;1776148452098;;
567;299;0.491075;0.505527;0.549984;0.5189289;461.4;0.2163986;False;14/04/2026 4:34:12 PM:117;1776148452117;;
568;299;0.4914508;0.5056109;0.5333629;0.5258407;461.0;0.2086907;False;14/04/2026 4:34:12 PM:138;1776148452138;;
569;299;0.4929932;0.5057564;0.5554937;0.5314115;460.7;0.2091507;False;14/04/2026 4:34:12 PM:157;1776148452157;;
571;299;0.4943581;0.5058894;0.5553427;0.5314471;460.4;0.2089464;False;14/04/2026 4:34:12 PM:177;1776148452177;;
566;300;0.4904177;0.5059032;0.4396387;0.5180483;459.0;0.2110845;False;14/04/2026 4:34:12 PM:197;1776148452197;;
563;300;0.4873807;0.5059149;0.4397451;0.5180194;457.6;0.211262;False;14/04/2026 4:34:12 PM:217;1776148452217;;
560;300;0.4846498;0.5059263;0.4397776;0.5180106;456.4;0.2113157;False;14/04/2026 4:34:12 PM:238;1776148452238;;
562;300;0.4862952;0.5062717;0.5388366;0.5415258;456.0;0.2200531;False;14/04/2026 4:34:12 PM:260;1776148452260;;
562;300;0.4868714;0.5065658;0.5258446;0.5425313;455.6;0.2206343;False;14/04/2026 4:34:12 PM:277;1776148452277;;
563;300;0.4874113;0.5068466;0.5257332;0.5425552;455.3;0.2205489;False;14/04/2026 4:34:12 PM:299;1776148452299;;
563;300;0.4870965;0.5069715;0.4766557;0.5357904;456.4;0.2121894;False;14/04/2026 4:34:12 PM:321;1776148452321;;
562;300;0.4868534;0.5070754;0.4771466;0.5356892;457.5;0.2126742;False;14/04/2026 4:34:12 PM:342;1776148452342;;
562;300;0.4866517;0.5071622;0.4770203;0.5357152;458.4;0.2125501;False;14/04/2026 4:34:12 PM:361;1776148452361;;
563;300;0.4870917;0.5073807;0.5174468;0.5431396;457.7;0.223104;False;14/04/2026 4:34:12 PM:382;1776148452382;;
563;300;0.4874616;0.5075576;0.5178182;0.5430548;457.1;0.2234152;False;14/04/2026 4:34:12 PM:402;1776148452402;;
563;301;0.487807;0.5077237;0.5178473;0.5430482;456.5;0.2234401;False;14/04/2026 4:34:12 PM:421;1776148452421;;
568;301;0.4916226;0.5077643;0.5665327;0.5293708;458.1;0.2060179;False;14/04/2026 4:34:12 PM:442;1776148452442;;
569;301;0.4926339;0.5078201;0.5402175;0.5250505;459.6;0.2063583;False;14/04/2026 4:34:12 PM:461;1776148452461;;
570;301;0.4935364;0.5078707;0.5402542;0.5250406;460.9;0.2063971;False;14/04/2026 4:34:12 PM:480;1776148452480;;
571;301;0.49434;0.5079168;0.540203;0.5250544;462.1;0.206343;False;14/04/2026 4:34:12 PM:500;1776148452500;;
572;301;0.4950835;0.5079604;0.5401393;0.5250715;463.1;0.2062743;False;14/04/2026 4:34:12 PM:520;1776148452520;;
572;301;0.4952274;0.5080127;0.5278733;0.5343393;463.7;0.2150488;False;14/04/2026 4:34:12 PM:541;1776148452541;;
572;301;0.4950137;0.5080299;0.4873827;0.5320561;464.1;0.2158818;False;14/04/2026 4:34:12 PM:560;1776148452560;;
571;301;0.4948018;0.5080477;0.4870298;0.5321311;464.6;0.2155316;False;14/04/2026 4:34:12 PM:580;1776148452580;;
560;301;0.4852754;0.5081047;0.3954595;0.5170015;465.0;0.2255457;False;14/04/2026 4:34:12 PM:603;1776148452603;;
549;301;0.4752325;0.5081118;0.37638;0.5296857;465.4;0.2259326;False;14/04/2026 4:34:12 PM:623;1776148452623;;
540;301;0.4675145;0.5081179;0.3764289;0.5296739;465.7;0.2259854;False;14/04/2026 4:34:12 PM:641;1776148452641;;
539;301;0.4666765;0.5077919;0.4397612;0.4894704;464.9;0.2205893;False;14/04/2026 4:34:12 PM:662;1776148452662;;
538;300;0.4660065;0.5075264;0.4398458;0.4894518;464.1;0.2206793;False;14/04/2026 4:34:12 PM:683;1776148452683;;
538;300;0.4654103;0.5072827;0.4400675;0.4894033;463.3;0.2209158;False;14/04/2026 4:34:12 PM:704;1776148452704;;
536;300;0.4644354;0.5070432;0.4305067;0.4880329;463.9;0.215933;False;14/04/2026 4:34:12 PM:725;1776148452725;;
533;300;0.4616307;0.5062437;0.4012948;0.4652601;464.4;0.2162801;False;14/04/2026 4:34:12 PM:744;1776148452744;;
530;299;0.4590989;0.5055053;0.401249;0.4652738;464.9;0.216234;False;14/04/2026 4:34:12 PM:764;1776148452764;;
521;299;0.4508744;0.505514;0.3524764;0.5089414;462.5;0.2152738;False;14/04/2026 4:34:12 PM:786;1776148452786;;
513;299;0.4440973;0.5055215;0.3527034;0.5088902;460.4;0.2154924;False;14/04/2026 4:34:12 PM:808;1776148452808;;
507;299;0.4388076;0.5055279;0.3525824;0.5089174;458.5;0.2153759;False;14/04/2026 4:34:12 PM:828;1776148452828;;
494;299;0.4274184;0.5054041;0.3092035;0.4889491;459.2;0.2169467;False;14/04/2026 4:34:12 PM:850;1776148452850;;
484;299;0.4191568;0.5053062;0.3094464;0.4888522;459.8;0.2173509;False;14/04/2026 4:34:12 PM:870;1776148452870;;
476;299;0.4124635;0.5052221;0.3094474;0.4888518;460.3;0.2173524;False;14/04/2026 4:34:12 PM:888;1776148452888;;
469;299;0.4061505;0.5051373;0.309495;0.488833;460.8;0.2174317;False;14/04/2026 4:34:12 PM:909;1776148452909;;
469;299;0.4060409;0.5051346;0.4006153;0.4999591;460.6;0.2134653;False;14/04/2026 4:34:12 PM:930;1776148452930;;
469;299;0.4060148;0.5051324;0.4046645;0.5040428;460.3;0.214147;False;14/04/2026 4:34:12 PM:949;1776148452949;;
469;299;0.405991;0.5051304;0.4046412;0.504048;460.1;0.2141236;False;14/04/2026 4:34:12 PM:968;1776148452968;;
447;299;0.3873853;0.5054169;0.2382853;0.5283574;459.7;0.2197314;False;14/04/2026 4:34:12 PM:989;1776148452989;;
432;299;0.3738292;0.5056443;0.2383297;0.5283406;459.3;0.2198267;False;14/04/2026 4:34:13 PM:8;1776148453008;;
419;299;0.3626796;0.5058464;0.2383617;0.5283285;459.0;0.2198954;False;14/04/2026 4:34:13 PM:27;1776148453027;;
408;300;0.3534501;0.5060261;0.238336;0.5283382;458.7;0.21984;False;14/04/2026 4:34:13 PM:46;1776148453046;;
408;300;0.353402;0.5060419;0.3328542;0.5145726;459.8;0.2114045;False;14/04/2026 4:34:13 PM:67;1776148453067;;
408;300;0.3533593;0.5060546;0.333097;0.5145202;460.8;0.2116565;False;14/04/2026 4:34:13 PM:86;1776148453086;;
408;300;0.3533204;0.5060668;0.332994;0.5145424;461.8;0.21155;False;14/04/2026 4:34:13 PM:106;1776148453106;;
408;300;0.353285;0.5061826;0.3294222;0.5255576;461.6;0.2232825;False;14/04/2026 4:34:13 PM:127;1776148453127;;
408;300;0.3532549;0.5062839;0.329483;0.5255378;461.4;0.2233987;False;14/04/2026 4:34:13 PM:147;1776148453147;;
408;300;0.3532294;0.5063721;0.3295357;0.5255208;461.2;0.2234992;False;14/04/2026 4:34:13 PM:167;1776148453167;;
408;300;0.3532021;0.5063822;0.3320026;0.5110565;461.0;0.2101114;False;14/04/2026 4:34:13 PM:187;1776148453187;;
408;300;0.3531759;0.5063908;0.3322006;0.5110022;460.7;0.2104331;False;14/04/2026 4:34:13 PM:206;1776148453206;;
408;300;0.3531522;0.5063986;0.3321855;0.5110062;460.5;0.2104086;False;14/04/2026 4:34:13 PM:226;1776148453226;;
408;300;0.3531313;0.5064055;0.3321662;0.5110115;460.4;0.2103769;False;14/04/2026 4:34:13 PM:245;1776148453245;;
408;300;0.3530322;0.5068865;0.3382945;0.5424282;462.5;0.1838093;False;14/04/2026 4:34:13 PM:268;1776148453268;;
408;300;0.3529531;0.5072662;0.3383358;0.5424102;464.4;0.1838878;False;14/04/2026 4:34:13 PM:289;1776148453289;;
407;300;0.3528875;0.5075774;0.3383837;0.5423894;466.2;0.1839795;False;14/04/2026 4:34:13 PM:308;1776148453308;;
410;301;0.3555011;0.5078032;0.4018676;0.539528;468.0;0.1833322;False;14/04/2026 4:34:13 PM:328;1776148453328;;
413;301;0.3575919;0.5079901;0.4019783;0.539491;469.5;0.1835138;False;14/04/2026 4:34:13 PM:347;1776148453347;;
415;301;0.359409;0.5081593;0.4019457;0.539502;471.0;0.1834597;False;14/04/2026 4:34:13 PM:367;1776148453367;;
415;301;0.3594809;0.5087612;0.3662381;0.5570011;471.3;0.2130615;False;14/04/2026 4:34:13 PM:387;1776148453387;;
415;301;0.359542;0.5092646;0.366291;0.5569806;471.5;0.2131711;False;14/04/2026 4:34:13 PM:406;1776148453406;;
415;302;0.3595987;0.5097337;0.366266;0.5569903;471.7;0.2131191;False;14/04/2026 4:34:13 PM:427;1776148453427;;
415;302;0.359646;0.5101291;0.36623;0.5570042;471.9;0.2130451;False;14/04/2026 4:34:13 PM:446;1776148453446;;
409;302;0.3538916;0.5102132;0.2723215;0.521794;470.8;0.212697;False;14/04/2026 4:34:13 PM:466;1776148453466;;
403;302;0.349365;0.5102831;0.2724368;0.5217561;469.9;0.2129081;False;14/04/2026 4:34:13 PM:485;1776148453485;;
399;302;0.3453811;0.5103476;0.2723835;0.5217736;469.0;0.2128098;False;14/04/2026 4:34:13 PM:505;1776148453505;;
390;302;0.3380865;0.5103671;0.241882;0.5124893;467.4;0.2302014;False;14/04/2026 4:34:13 PM:525;1776148453525;;
384;302;0.3323236;0.5103832;0.2419575;0.5124466;465.9;0.2303592;False;14/04/2026 4:34:13 PM:545;1776148453545;;
378;302;0.3270992;0.5103987;0.2419023;0.5124778;464.6;0.2302442;False;14/04/2026 4:34:13 PM:566;1776148453566;;
455;301;0.3944106;0.5091075;0.6344215;0.4632246;463.2;0.2168909;False;14/04/2026 4:34:13 PM:587;1776148453587;;
498;301;0.4316314;0.5082446;0.6123117;0.466975;461.9;0.2172364;False;14/04/2026 4:34:13 PM:606;1776148453606;;
531;300;0.4599567;0.5074798;0.6123415;0.4669674;460.8;0.2172716;False;14/04/2026 4:34:13 PM:625;1776148453625;;
558;300;0.4828764;0.5067638;0.6123148;0.4669742;459.8;0.2172409;False;14/04/2026 4:34:13 PM:645;1776148453645;;
601;300;0.5202401;0.5067817;0.6878456;0.5120223;460.6;0.2238674;False;14/04/2026 4:34:13 PM:666;1776148453666;;
618;300;0.535455;0.5068555;0.6401501;0.5195656;461.3;0.2241872;False;14/04/2026 4:34:13 PM:685;1776148453685;;
645;300;0.558109;0.5068673;0.6878814;0.5119944;462.0;0.2241021;False;14/04/2026 4:34:13 PM:705;1776148453705;;
666;300;0.5761415;0.5062796;0.6881697;0.4700681;462.5;0.2276463;False;14/04/2026 4:34:13 PM:726;1776148453726;;
679;299;0.5878881;0.5057905;0.6820299;0.4692461;462.9;0.2277592;False;14/04/2026 4:34:13 PM:744;1776148453744;;
690;299;0.5975295;0.5053481;0.6820394;0.4692414;463.4;0.2277783;False;14/04/2026 4:34:13 PM:764;1776148453764;;
685;299;0.5926095;0.5054399;0.4931157;0.5160556;462.8;0.2166636;False;14/04/2026 4:34:13 PM:785;1776148453785;;
679;299;0.5878295;0.5054781;0.4849927;0.5123253;462.2;0.216886;False;14/04/2026 4:34:13 PM:804;1776148453804;;
674;299;0.5836182;0.5055131;0.4849685;0.5123323;461.8;0.216858;False;14/04/2026 4:34:13 PM:823;1776148453823;;
672;299;0.5817562;0.5055389;0.5031773;0.5115696;461.3;0.2167991;False;14/04/2026 4:34:13 PM:842;1776148453842;;
692;299;0.5991488;0.5051938;0.7115245;0.4758205;462.9;0.2191454;False;14/04/2026 4:34:13 PM:864;1776148453864;;
707;299;0.6117167;0.5049149;0.7115732;0.4757888;464.3;0.2194169;False;14/04/2026 4:34:13 PM:883;1776148453883;;
719;299;0.6221759;0.5046575;0.7115818;0.4757833;465.6;0.2194643;False;14/04/2026 4:34:13 PM:903;1776148453903;;
718;299;0.6219574;0.5046462;0.5934204;0.498286;464.1;0.2186068;False;14/04/2026 4:34:13 PM:923;1776148453923;;
718;299;0.6213788;0.5046422;0.5704691;0.4941797;462.7;0.2190194;False;14/04/2026 4:34:13 PM:942;1776148453942;;
717;299;0.6208563;0.5046384;0.5704796;0.4941769;461.5;0.2190313;False;14/04/2026 4:34:13 PM:961;1776148453961;;
717;299;0.6206176;0.5046288;0.593744;0.4981969;460.4;0.2189742;False;14/04/2026 4:34:13 PM:980;1776148453980;;
723;299;0.626141;0.5042436;0.688634;0.4696113;460.1;0.2223827;False;14/04/2026 4:34:14 PM:1;1776148454001;;
728;298;0.630302;0.5039349;0.6886725;0.4695898;459.7;0.222585;False;14/04/2026 4:34:14 PM:20;1776148454020;;
732;298;0.6338638;0.5036553;0.6887001;0.4695745;459.5;0.2227298;False;14/04/2026 4:34:14 PM:37;1776148454037;;
734;298;0.635277;0.5035664;0.6673146;0.4793324;459.3;0.2201056;False;14/04/2026 4:34:14 PM:60;1776148454060;;
735;298;0.6363925;0.5034935;0.6673338;0.4793086;459.2;0.2202768;False;14/04/2026 4:34:14 PM:78;1776148454078;;
736;298;0.6373606;0.5034281;0.667334;0.4793084;459.0;0.2202781;False;14/04/2026 4:34:14 PM:96;1776148454096;;
737;298;0.6382881;0.5033635;0.6673161;0.4793305;458.9;0.2201191;False;14/04/2026 4:34:14 PM:118;1776148454118;;
737;298;0.6377391;0.503095;0.6100069;0.4669153;457.6;0.2209484;False;14/04/2026 4:34:14 PM:138;1776148454138;;
736;298;0.637031;0.5028766;0.603583;0.4670283;456.4;0.2210978;False;14/04/2026 4:34:14 PM:156;1776148454156;;
735;298;0.6364043;0.50268;0.6036048;0.4670206;455.4;0.221127;False;14/04/2026 4:34:14 PM:175;1776148454175;;
681;298;0.5896091;0.502752;0.367189;0.5086229;456.0;0.2191708;False;14/04/2026 4:34:14 PM:195;1776148454195;;
643;298;0.5563143;0.5028114;0.3672713;0.5085926;456.6;0.2193429;False;14/04/2026 4:34:14 PM:214;1776148454214;;
611;298;0.529201;0.5028675;0.3672299;0.5086079;457.2;0.2192559;False;14/04/2026 4:34:14 PM:233;1776148454233;;
595;298;0.5152164;0.5031405;0.4003;0.5221682;456.7;0.2163543;False;14/04/2026 4:34:14 PM:254;1776148454254;;
583;298;0.5048836;0.5033635;0.4022268;0.5219856;456.3;0.2166076;False;14/04/2026 4:34:14 PM:272;1776148454272;;
573;298;0.4961857;0.5035667;0.4021857;0.5220013;455.9;0.2165222;False;14/04/2026 4:34:14 PM:292;1776148454292;;
565;298;0.4893462;0.5037377;0.4021908;0.5219994;455.6;0.2165325;False;14/04/2026 4:34:14 PM:310;1776148454310;;
550;299;0.4762748;0.504324;0.3598796;0.5395164;456.3;0.2165274;False;14/04/2026 4:34:14 PM:331;1776148454331;;
539;299;0.4663458;0.5048043;0.3599048;0.5395007;457.0;0.2165904;False;14/04/2026 4:34:14 PM:350;1776148454350;;
528;299;0.4574354;0.5052692;0.359872;0.5395212;457.6;0.2165089;False;14/04/2026 4:34:14 PM:371;1776148454371;;
520;299;0.4504412;0.5056584;0.3598606;0.5395283;458.2;0.2164805;False;14/04/2026 4:34:14 PM:391;1776148454391;;
545;299;0.47212;0.5056654;0.617889;0.5164322;457.4;0.2157168;False;14/04/2026 4:34:14 PM:412;1776148454412;;
563;299;0.4875596;0.5056711;0.6179687;0.5164111;456.8;0.2157791;False;14/04/2026 4:34:14 PM:430;1776148454430;;
577;299;0.4998842;0.5056762;0.6179707;0.5164106;456.2;0.2157812;False;14/04/2026 4:34:14 PM:450;1776148454450;;
567;299;0.4906932;0.5054718;0.3868132;0.4879417;454.9;0.2048535;False;14/04/2026 4:34:14 PM:470;1776148454470;;
559;299;0.4836059;0.5053034;0.386856;0.4879093;453.7;0.2049347;False;14/04/2026 4:34:14 PM:488;1776148454488;;
551;299;0.4775073;0.5051501;0.3868428;0.4879194;452.6;0.2049093;False;14/04/2026 4:34:14 PM:508;1776148454508;;
