X Filtered Pixel; Y Filtered Pixel; X Filtered Normalized; Y Filtered Normalized; X Raw Normalized; Y Raw Normalized; Distance to Camera in mm; Eye Aspect Ratio (Height/Width); Blinking; Timestamp With Milliseconds; Unix Timestamp In Milliseconds; AOI List; Additional Notes
677;333;0.5859768;0.5617706;0.6683299;0.5663236;474.9;0.2070604;False;14/04/2026 4:15:50 PM:385;1776147350385;;
691;332;0.5985803;0.5607668;0.7280625;0.5076149;473.4;0.2102244;False;14/04/2026 4:15:50 PM:406;1776147350406;;
711;331;0.6150755;0.5598621;0.7669589;0.5047503;472.1;0.2098777;False;14/04/2026 4:15:50 PM:424;1776147350424;;
726;331;0.628674;0.5590543;0.7669536;0.5047504;470.9;0.2098656;False;14/04/2026 4:15:50 PM:444;1776147350444;;
750;331;0.6494693;0.5590361;0.8084973;0.53967;470.3;0.2102934;False;14/04/2026 4:15:50 PM:464;1776147350464;;
768;331;0.6648612;0.5590209;0.8084922;0.539668;469.8;0.2102728;False;14/04/2026 4:15:50 PM:484;1776147350484;;
783;331;0.6773471;0.5590072;0.8084808;0.5396638;469.4;0.2102269;False;14/04/2026 4:15:50 PM:503;1776147350503;;
783;331;0.6773616;0.5586872;0.6992795;0.5198129;467.2;0.2197027;False;14/04/2026 4:15:50 PM:524;1776147350524;;
783;331;0.6776329;0.5583705;0.7105958;0.516786;465.2;0.2195945;False;14/04/2026 4:15:50 PM:543;1776147350543;;
783;330;0.6778809;0.5580807;0.7105938;0.5167853;463.4;0.2195877;False;14/04/2026 4:15:50 PM:561;1776147350561;;
783;330;0.6781031;0.5578206;0.7105893;0.5167838;461.8;0.2195722;False;14/04/2026 4:15:50 PM:580;1776147350580;;
784;330;0.6783532;0.5577468;0.7117484;0.5402317;460.5;0.2249627;False;14/04/2026 4:15:50 PM:601;1776147350601;;
784;330;0.6785658;0.5576833;0.7117118;0.540224;459.2;0.2248198;False;14/04/2026 4:15:50 PM:621;1776147350621;;
784;330;0.6787525;0.5576276;0.7117268;0.5402272;458.1;0.2248782;False;14/04/2026 4:15:50 PM:641;1776147350641;;
784;330;0.678915;0.5575788;0.7117199;0.5402257;457.1;0.2248514;False;14/04/2026 4:15:50 PM:660;1776147350660;;
787;330;0.6808943;0.5574263;0.742533;0.524341;457.4;0.221496;False;14/04/2026 4:15:50 PM:682;1776147350682;;
788;330;0.6825163;0.5572979;0.7425099;0.5243386;457.6;0.2213876;False;14/04/2026 4:15:50 PM:703;1776147350703;;
790;330;0.6838616;0.5571889;0.7424983;0.5243374;457.9;0.2213328;False;14/04/2026 4:15:50 PM:723;1776147350723;;
791;330;0.684265;0.5568103;0.7284395;0.5115727;456.6;0.2242389;False;14/04/2026 4:15:50 PM:743;1776147350743;;
792;329;0.6854588;0.5549083;0.7451932;0.4706047;455.5;0.2241528;False;14/04/2026 4:15:50 PM:762;1776147350762;;
793;328;0.6865188;0.5532224;0.7451832;0.4706005;454.5;0.2241174;False;14/04/2026 4:15:50 PM:780;1776147350780;;
793;328;0.6866568;0.5531583;0.6916085;0.5485062;453.7;0.2335203;False;14/04/2026 4:15:50 PM:801;1776147350801;;
793;327;0.6868499;0.5530958;0.7083234;0.5468997;453.0;0.2333934;False;14/04/2026 4:15:50 PM:820;1776147350820;;
794;327;0.6870358;0.5530357;0.7083336;0.5469025;452.4;0.2334304;False;14/04/2026 4:15:50 PM:840;1776147350840;;
794;327;0.6872182;0.5530092;0.6981;0.550516;453.9;0.2249648;False;14/04/2026 4:15:50 PM:861;1776147350861;;
794;327;0.6873393;0.55306;0.6946595;0.5574454;455.2;0.2249121;False;14/04/2026 4:15:50 PM:881;1776147350881;;
794;327;0.6874484;0.553106;0.6946636;0.557447;456.5;0.2249272;False;14/04/2026 4:15:50 PM:901;1776147350901;;
794;328;0.6875423;0.5531457;0.6946591;0.5574452;457.6;0.2249101;False;14/04/2026 4:15:50 PM:920;1776147350920;;
752;328;0.6510103;0.5538515;0.4704175;0.5867223;455.7;0.2373413;False;14/04/2026 4:15:50 PM:941;1776147350941;;
725;328;0.6278374;0.5544381;0.4831412;0.5867947;454.1;0.237239;False;14/04/2026 4:15:50 PM:961;1776147350961;;
705;329;0.6099985;0.5549456;0.4831584;0.586793;452.6;0.2372524;False;14/04/2026 4:15:50 PM:981;1776147350981;;
688;329;0.5957664;0.5548192;0.4856918;0.5365627;451.6;0.2290667;False;14/04/2026 4:15:51 PM:1;1776147351001;;
676;328;0.5851102;0.5547149;0.4856507;0.5365561;450.7;0.2290111;False;14/04/2026 4:15:51 PM:21;1776147351021;;
665;328;0.5759786;0.5546166;0.4843241;0.5363568;449.9;0.2289839;False;14/04/2026 4:15:51 PM:40;1776147351040;;
657;328;0.5688912;0.5545341;0.4856741;0.5365597;449.2;0.2290424;False;14/04/2026 4:15:51 PM:60;1776147351060;;
648;328;0.5607626;0.5545583;0.475369;0.558753;447.5;0.2142741;False;14/04/2026 4:15:51 PM:82;1776147351082;;
641;328;0.5547712;0.5545774;0.4753959;0.5587535;445.9;0.2143035;False;14/04/2026 4:15:51 PM:101;1776147351101;;
635;328;0.5493333;0.5545961;0.475398;0.5587536;444.5;0.2143055;False;14/04/2026 4:15:51 PM:124;1776147351124;;
606;330;0.5244301;0.5566191;0.3644855;0.6217046;445.2;0.2220656;False;14/04/2026 4:15:51 PM:145;1776147351145;;
585;331;0.5066538;0.5582026;0.3643749;0.6217052;445.8;0.2219311;False;14/04/2026 4:15:51 PM:164;1776147351164;;
569;331;0.4923537;0.5595883;0.3643644;0.6217053;446.3;0.2219182;False;14/04/2026 4:15:51 PM:182;1776147351182;;
549;332;0.4757389;0.5599122;0.3448267;0.5932815;448.4;0.2133738;False;14/04/2026 4:15:51 PM:204;1776147351204;;
536;332;0.4637063;0.5601686;0.3447012;0.59329;450.3;0.2132261;False;14/04/2026 4:15:51 PM:222;1776147351222;;
524;332;0.4537369;0.5603991;0.3446735;0.5932921;452.0;0.2131943;False;14/04/2026 4:15:51 PM:241;1776147351241;;
518;332;0.448485;0.5604197;0.3692767;0.5639293;450.6;0.2229866;False;14/04/2026 4:15:51 PM:261;1776147351261;;
513;332;0.44405;0.5604443;0.366837;0.569714;449.2;0.2228803;False;14/04/2026 4:15:51 PM:279;1776147351279;;
509;332;0.440881;0.5604582;0.3724755;0.5773109;448.1;0.2229028;False;14/04/2026 4:15:51 PM:298;1776147351298;;
505;332;0.4375806;0.5604811;0.3668293;0.5697134;447.0;0.2228719;False;14/04/2026 4:15:51 PM:317;1776147351317;;
506;332;0.4378119;0.5604935;0.4480258;0.5628378;448.8;0.2227249;False;14/04/2026 4:15:51 PM:338;1776147351338;;
505;332;0.4376886;0.5604532;0.4165852;0.5550644;450.5;0.2226122;False;14/04/2026 4:15:51 PM:357;1776147351357;;
505;332;0.4375783;0.5604171;0.4165881;0.5550645;452.0;0.2226155;False;14/04/2026 4:15:51 PM:375;1776147351375;;
505;332;0.4374823;0.5603858;0.4165887;0.5550647;453.3;0.2226164;False;14/04/2026 4:15:51 PM:395;1776147351395;;
504;333;0.4364728;0.5627127;0.3936657;0.6392943;453.2;0.2222771;False;14/04/2026 4:15:51 PM:415;1776147351415;;
503;334;0.4356626;0.5645546;0.3935308;0.6392986;453.1;0.2221735;False;14/04/2026 4:15:51 PM:434;1776147351434;;
502;335;0.4349602;0.5661409;0.3935033;0.6392996;453.0;0.2221529;False;14/04/2026 4:15:51 PM:451;1776147351451;;
500;335;0.4329609;0.5661898;0.3728238;0.5739209;453.3;0.2176504;False;14/04/2026 4:15:51 PM:472;1776147351472;;
498;335;0.4313025;0.5662313;0.3727964;0.5739174;453.5;0.2176134;False;14/04/2026 4:15:51 PM:491;1776147351491;;
496;335;0.4298711;0.566268;0.3727955;0.5739172;453.8;0.2176124;False;14/04/2026 4:15:51 PM:510;1776147351510;;
494;335;0.427388;0.5663005;0.3588934;0.5787588;453.8;0.228947;False;14/04/2026 4:15:51 PM:530;1776147351530;;
491;335;0.4253938;0.5663274;0.3588364;0.5787563;453.8;0.2288783;False;14/04/2026 4:15:51 PM:549;1776147351549;;
489;335;0.4235815;0.5663527;0.3588681;0.5787576;453.8;0.2289163;False;14/04/2026 4:15:51 PM:570;1776147351570;;
487;335;0.4220923;0.5663741;0.3588432;0.5787566;453.8;0.2288868;False;14/04/2026 4:15:51 PM:589;1776147351589;;
487;335;0.4219191;0.5664825;0.3806696;0.5921615;455.1;0.212709;False;14/04/2026 4:15:51 PM:608;1776147351608;;
487;335;0.4213207;0.5665551;0.3699171;0.5908279;456.3;0.2126055;False;14/04/2026 4:15:51 PM:628;1776147351628;;
486;336;0.4212202;0.566643;0.3806404;0.5921592;457.3;0.2126746;False;14/04/2026 4:15:51 PM:647;1776147351647;;
486;336;0.4211326;0.5667201;0.380662;0.5921609;458.3;0.2126996;False;14/04/2026 4:15:51 PM:668;1776147351668;;
481;337;0.4169292;0.5685212;0.3271122;0.642408;459.7;0.2197254;False;14/04/2026 4:15:51 PM:688;1776147351688;;
478;338;0.4135273;0.5699998;0.3269602;0.6424198;461.0;0.2196093;False;14/04/2026 4:15:51 PM:708;1776147351708;;
474;338;0.4106144;0.5712852;0.3269135;0.6424235;462.2;0.2195738;False;14/04/2026 4:15:51 PM:727;1776147351727;;
473;338;0.4100001;0.5713137;0.3533502;0.6043895;463.3;0.2158512;False;14/04/2026 4:15:51 PM:747;1776147351747;;
471;338;0.4081775;0.5713497;0.3333904;0.6052358;464.2;0.2157045;False;14/04/2026 4:15:51 PM:767;1776147351767;;
469;338;0.406463;0.5713848;0.3334007;0.605235;465.1;0.2157166;False;14/04/2026 4:15:51 PM:786;1776147351786;;
462;339;0.4000911;0.5720488;0.2895622;0.6298223;464.5;0.2236564;False;14/04/2026 4:15:51 PM:808;1776147351808;;
456;339;0.3952754;0.5725678;0.2894286;0.6298313;464.0;0.2234593;False;14/04/2026 4:15:51 PM:826;1776147351826;;
451;339;0.390642;0.5726818;0.2879207;0.6150549;463.6;0.2234159;False;14/04/2026 4:15:51 PM:845;1776147351845;;
445;340;0.3850245;0.5734873;0.278044;0.6373172;463.6;0.2276598;False;14/04/2026 4:15:51 PM:867;1776147351867;;
440;340;0.3806355;0.574137;0.2780159;0.6373207;463.7;0.2276382;False;14/04/2026 4:15:51 PM:888;1776147351888;;
434;340;0.3758976;0.5747796;0.2678529;0.640218;463.8;0.227264;False;14/04/2026 4:15:51 PM:906;1776147351906;;
429;341;0.3717262;0.5753645;0.267939;0.6402074;463.9;0.2273317;False;14/04/2026 4:15:51 PM:926;1776147351926;;
428;341;0.3710215;0.5753537;0.3450591;0.5748152;462.6;0.2167515;False;14/04/2026 4:15:51 PM:946;1776147351946;;
428;341;0.3704824;0.5753457;0.3448841;0.5748342;461.5;0.2165361;False;14/04/2026 4:15:51 PM:965;1776147351965;;
427;341;0.3699635;0.5753379;0.3448712;0.5748355;460.5;0.2165204;False;14/04/2026 4:15:51 PM:985;1776147351985;;
427;341;0.369586;0.5756476;0.336655;0.6224316;459.8;0.2113303;False;14/04/2026 4:15:52 PM:5;1776147352005;;
427;341;0.3695623;0.5757641;0.3248678;0.615891;459.1;0.2109123;False;14/04/2026 4:15:52 PM:24;1776147352024;;
427;341;0.3695368;0.5758762;0.3249276;0.6158848;458.5;0.2109824;False;14/04/2026 4:15:52 PM:43;1776147352043;;
427;341;0.3695036;0.5759819;0.3251539;0.6158623;458.0;0.2112481;False;14/04/2026 4:15:52 PM:65;1776147352065;;
426;341;0.3692627;0.5760468;0.3324479;0.6058564;458.2;0.2175352;False;14/04/2026 4:15:52 PM:85;1776147352085;;
426;341;0.3690428;0.5761366;0.3196313;0.6012675;458.4;0.2172382;False;14/04/2026 4:15:52 PM:103;1776147352103;;
426;341;0.3688444;0.5762185;0.3196727;0.6012638;458.6;0.2172864;False;14/04/2026 4:15:52 PM:121;1776147352121;;
425;341;0.3684727;0.5764194;0.3398305;0.6192403;460.1;0.2003063;False;14/04/2026 4:15:52 PM:142;1776147352142;;
425;341;0.3683786;0.5764862;0.3291264;0.6140832;461.5;0.2001905;False;14/04/2026 4:15:52 PM:161;1776147352161;;
425;341;0.3682941;0.5765468;0.3291023;0.6140854;462.7;0.2001653;False;14/04/2026 4:15:52 PM:178;1776147352178;;
425;341;0.3679858;0.5767078;0.339817;0.6192415;463.8;0.200292;False;14/04/2026 4:15:52 PM:198;1776147352198;;
430;342;0.3725169;0.5767972;0.4249206;0.6161836;467.6;0.1856855;False;14/04/2026 4:15:52 PM:221;1776147352221;;
434;342;0.3756376;0.5768647;0.4245508;0.6162319;471.0;0.1854394;False;14/04/2026 4:15:52 PM:239;1776147352239;;
437;342;0.3785874;0.5769321;0.4247193;0.6162099;474.0;0.1855513;False;14/04/2026 4:15:52 PM:260;1776147352260;;
441;342;0.3819047;0.5770313;0.4343925;0.6047749;474.7;0.195995;False;14/04/2026 4:15:52 PM:280;1776147352280;;
441;342;0.382219;0.5770466;0.3958193;0.6112;475.3;0.1957751;False;14/04/2026 4:15:52 PM:299;1776147352299;;
442;342;0.3825087;0.5770616;0.395812;0.6112009;475.9;0.1957667;False;14/04/2026 4:15:52 PM:320;1776147352320;;
463;342;0.4013542;0.5771596;0.5365916;0.5856706;476.5;0.2013129;False;14/04/2026 4:15:52 PM:340;1776147352340;;
486;342;0.4205992;0.5772561;0.5661197;0.5909521;477.1;0.2010424;False;14/04/2026 4:15:52 PM:359;1776147352359;;
504;342;0.4366503;0.5773461;0.5661593;0.5909463;477.6;0.2010677;False;14/04/2026 4:15:52 PM:378;1776147352378;;
588;341;0.5091004;0.5759121;0.7621389;0.53159;476.9;0.1970362;False;14/04/2026 4:15:52 PM:400;1776147352400;;
646;340;0.5594593;0.5742385;0.7732357;0.5193448;476.4;0.1969571;False;14/04/2026 4:15:52 PM:418;1776147352418;;
690;339;0.5973554;0.5727484;0.7731994;0.5193503;475.9;0.196859;False;14/04/2026 4:15:52 PM:438;1776147352438;;
717;338;0.6209608;0.5708179;0.7511238;0.507804;475.4;0.1968218;False;14/04/2026 4:15:52 PM:458;1776147352458;;
724;338;0.6264873;0.5701419;0.6796736;0.5314963;475.0;0.2065153;False;14/04/2026 4:15:52 PM:478;1776147352478;;
731;337;0.6327845;0.5695224;0.6970351;0.528981;474.7;0.2062525;False;14/04/2026 4:15:52 PM:497;1776147352497;;
737;337;0.6379792;0.568973;0.6969764;0.5289896;474.4;0.2062151;False;14/04/2026 4:15:52 PM:516;1776147352516;;
742;337;0.6423062;0.5684853;0.6970291;0.528982;474.1;0.2062488;False;14/04/2026 4:15:52 PM:534;1776147352534;;
743;336;0.6430883;0.5678203;0.6601805;0.5222971;472.6;0.2201901;False;14/04/2026 4:15:52 PM:554;1776147352554;;
743;336;0.6435069;0.5673333;0.6558762;0.5239138;471.3;0.2200401;False;14/04/2026 4:15:52 PM:572;1776147352572;;
744;336;0.6438828;0.5668868;0.6558796;0.5239136;470.1;0.2200488;False;14/04/2026 4:15:52 PM:590;1776147352590;;
744;335;0.6437718;0.5658603;0.6230474;0.5169598;467.4;0.2277835;False;14/04/2026 4:15:52 PM:626;1776147352626;;
744;335;0.6437436;0.5652675;0.6186208;0.5137674;465.0;0.2271063;False;14/04/2026 4:15:52 PM:645;1776147352645;;
750;334;0.6493915;0.5638335;0.7176941;0.4925859;465.3;0.2261444;False;14/04/2026 4:15:52 PM:666;1776147352666;;
756;333;0.6542978;0.5628796;0.7223434;0.4976406;465.6;0.2260882;False;14/04/2026 4:15:52 PM:685;1776147352685;;
761;333;0.6585096;0.5620174;0.7223391;0.4976383;465.8;0.2260686;False;14/04/2026 4:15:52 PM:705;1776147352705;;
765;332;0.6619498;0.5612811;0.7223467;0.4976421;466.1;0.2261021;False;14/04/2026 4:15:52 PM:725;1776147352725;;
769;332;0.6660865;0.5611744;0.731544;0.5176594;465.9;0.2227632;False;14/04/2026 4:15:52 PM:747;1776147352747;;
772;332;0.6686493;0.560626;0.7262216;0.499233;465.8;0.2225667;False;14/04/2026 4:15:52 PM:765;1776147352765;;
775;332;0.6708409;0.5601417;0.7262174;0.4992324;465.6;0.2225468;False;14/04/2026 4:15:52 PM:782;1776147352782;;
777;331;0.6727555;0.559706;0.7262186;0.4992325;465.5;0.2225517;False;14/04/2026 4:15:52 PM:801;1776147352801;;
778;331;0.6731394;0.5595031;0.7001179;0.5392511;464.8;0.2333023;False;14/04/2026 4:15:52 PM:821;1776147352821;;
778;331;0.6735266;0.5593584;0.7026952;0.5453339;464.2;0.2332639;False;14/04/2026 4:15:52 PM:840;1776147352840;;
779;331;0.6739134;0.559216;0.7036948;0.5407084;463.6;0.2332499;False;14/04/2026 4:15:52 PM:858;1776147352858;;
777;331;0.6729679;0.5591908;0.6461823;0.5220702;463.2;0.2285378;False;14/04/2026 4:15:52 PM:878;1776147352878;;
777;331;0.6723021;0.5591843;0.6477039;0.5230513;462.9;0.2284515;False;14/04/2026 4:15:52 PM:897;1776147352897;;
774;331;0.6701522;0.5589629;0.621134;0.5113095;462.6;0.2284015;False;14/04/2026 4:15:52 PM:915;1776147352915;;
772;331;0.6682669;0.5587611;0.6211681;0.5113071;462.3;0.2284316;False;14/04/2026 4:15:52 PM:933;1776147352933;;
772;330;0.6682257;0.5565822;0.6613144;0.4643186;461.8;0.2358558;False;14/04/2026 4:15:52 PM:953;1776147352953;;
772;328;0.668191;0.5547726;0.6613132;0.4643171;461.3;0.2358511;False;14/04/2026 4:15:52 PM:973;1776147352973;;
772;328;0.6681591;0.5531403;0.6613168;0.464321;460.9;0.2358634;False;14/04/2026 4:15:52 PM:992;1776147352992;;
773;327;0.6693484;0.5529143;0.706533;0.5219546;459.2;0.234635;False;14/04/2026 4:15:53 PM:12;1776147353012;;
774;327;0.6703336;0.5527228;0.7065192;0.5219396;457.7;0.2345912;False;14/04/2026 4:15:53 PM:30;1776147353030;;
775;327;0.6711955;0.5525518;0.7065233;0.5219439;456.3;0.2346039;False;14/04/2026 4:15:53 PM:48;1776147353048;;
776;327;0.6716914;0.5520899;0.6991699;0.4918889;455.2;0.2364352;False;14/04/2026 4:15:53 PM:68;1776147353068;;
776;327;0.6720796;0.551724;0.6991684;0.4918615;454.2;0.2364781;False;14/04/2026 4:15:53 PM:88;1776147353088;;
777;326;0.6724159;0.5514042;0.699168;0.4918579;453.2;0.2364836;False;14/04/2026 4:15:53 PM:106;1776147353106;;
777;326;0.6727335;0.5511002;0.6991686;0.4918687;452.4;0.2364671;False;14/04/2026 4:15:53 PM:125;1776147353125;;
778;326;0.673302;0.5508719;0.7067716;0.531612;452.7;0.2307045;False;14/04/2026 4:15:53 PM:144;1776147353144;;
778;326;0.6737868;0.5506763;0.7067716;0.5316012;453.0;0.2307289;False;14/04/2026 4:15:53 PM:164;1776147353164;;
779;326;0.6741884;0.5505136;0.7067714;0.5315861;453.3;0.2307632;False;14/04/2026 4:15:53 PM:181;1776147353181;;
780;326;0.6748294;0.5503592;0.7094076;0.5205675;453.6;0.2306468;False;14/04/2026 4:15:53 PM:208;1776147353208;;
780;326;0.674907;0.5502487;0.6843135;0.5211756;453.9;0.2324795;False;14/04/2026 4:15:53 PM:228;1776147353228;;
780;326;0.6749108;0.5501222;0.692928;0.5322174;454.3;0.2326092;False;14/04/2026 4:15:53 PM:245;1776147353245;;
780;326;0.674971;0.5500072;0.6966261;0.5301098;454.6;0.2326184;False;14/04/2026 4:15:53 PM:264;1776147353264;;
782;325;0.6767607;0.5489224;0.7332003;0.4790378;457.5;0.234292;False;14/04/2026 4:15:53 PM:283;1776147353283;;
784;325;0.6786759;0.548482;0.739516;0.4925688;460.2;0.2343721;False;14/04/2026 4:15:53 PM:301;1776147353301;;
786;325;0.6803496;0.5480887;0.7395138;0.4925779;462.6;0.2343404;False;14/04/2026 4:15:53 PM:320;1776147353320;;
787;324;0.6809584;0.5479949;0.7239181;0.5156826;460.7;0.2409857;False;14/04/2026 4:15:53 PM:340;1776147353340;;
788;324;0.6820443;0.5479749;0.7352334;0.5105992;458.9;0.2409779;False;14/04/2026 4:15:53 PM:357;1776147353357;;
788;324;0.6824607;0.547896;0.7239115;0.5156717;457.3;0.24098;False;14/04/2026 4:15:53 PM:376;1776147353376;;
789;324;0.682869;0.5478175;0.7239181;0.5156825;455.9;0.2409857;False;14/04/2026 4:15:53 PM:397;1776147353397;;
789;324;0.6825507;0.5464867;0.6727834;0.4691658;456.5;0.2452871;False;14/04/2026 4:15:53 PM:416;1776147353416;;
788;323;0.6824427;0.5455834;0.6777605;0.4734355;457.0;0.2454019;False;14/04/2026 4:15:53 PM:434;1776147353434;;
788;323;0.682346;0.544768;0.6777605;0.473437;457.5;0.2453971;False;14/04/2026 4:15:53 PM:452;1776147353452;;
787;322;0.6810837;0.5445793;0.6508468;0.5288614;456.4;0.2391507;False;14/04/2026 4:15:53 PM:472;1776147353472;;
786;322;0.6800555;0.5444217;0.650838;0.5288455;455.4;0.2391766;False;14/04/2026 4:15:53 PM:491;1776147353491;;
785;322;0.6791865;0.5442856;0.6508387;0.5288476;454.4;0.2391734;False;14/04/2026 4:15:53 PM:509;1776147353509;;
790;322;0.6835421;0.5438963;0.7599874;0.4904668;456.7;0.2366741;False;14/04/2026 4:15:53 PM:528;1776147353528;;
795;322;0.6885748;0.5435299;0.7746979;0.488858;458.7;0.2367435;False;14/04/2026 4:15:53 PM:546;1776147353546;;
800;322;0.6927789;0.5432094;0.7746995;0.4888554;460.5;0.2367587;False;14/04/2026 4:15:53 PM:564;1776147353564;;
805;321;0.6964002;0.5429215;0.7747022;0.4888506;462.1;0.2367849;False;14/04/2026 4:15:53 PM:582;1776147353582;;
807;321;0.6985407;0.5426747;0.7599885;0.4904646;463.6;0.2366868;False;14/04/2026 4:15:53 PM:601;1776147353601;;
807;321;0.6985993;0.5425448;0.7187212;0.5094101;463.1;0.2453538;False;14/04/2026 4:15:53 PM:621;1776147353621;;
807;321;0.6986461;0.5424414;0.7187165;0.509388;462.6;0.2453973;False;14/04/2026 4:15:53 PM:639;1776147353639;;
807;321;0.6986968;0.54233;0.7187155;0.5093837;462.2;0.245406;False;14/04/2026 4:15:53 PM:661;1776147353661;;
808;321;0.6991164;0.5416872;0.7357883;0.4778666;461.3;0.2460862;False;14/04/2026 4:15:53 PM:678;1776147353678;;
809;320;0.7002415;0.5404058;0.7522756;0.4586025;460.4;0.2461506;False;14/04/2026 4:15:53 PM:698;1776147353698;;
810;319;0.70126;0.5392394;0.7522764;0.4586056;459.6;0.2461468;False;14/04/2026 4:15:53 PM:715;1776147353715;;
821;318;0.7103254;0.5366638;0.825482;0.4328236;460.5;0.2381781;False;14/04/2026 4:15:53 PM:736;1776147353736;;
833;316;0.7212896;0.5339417;0.8530736;0.4213425;461.3;0.2381996;False;14/04/2026 4:15:53 PM:753;1776147353753;;
844;315;0.7305205;0.5315289;0.8530729;0.4213395;462.0;0.2382058;False;14/04/2026 4:15:53 PM:771;1776147353771;;
853;313;0.7383268;0.5293912;0.853073;0.42134;462.7;0.2382048;False;14/04/2026 4:15:53 PM:789;1776147353789;;
863;313;0.7467555;0.5292096;0.8605953;0.4619153;464.1;0.2448085;False;14/04/2026 4:15:53 PM:810;1776147353810;;
